Date;Heures;Consommation
02/01/2019;16:45;
02/01/2019;17:00;68148
02/01/2019;17:15;
02/01/2019;17:30;70491
02/01/2019;17:45;
02/01/2019;18:00;73092
02/01/2019;18:15;
02/01/2019;18:30;74553
02/01/2019;18:45;
02/01/2019;19:00;75895
02/01/2019;19:15;
02/01/2019;19:30;75780
02/01/2019;19:45;
02/01/2019;20:00;74473
02/01/2019;20:15;
02/01/2019;20:30;72122
02/01/2019;20:45;
02/01/2019;21:00;70652
02/01/2019;21:15;
02/01/2019;21:30;69129
02/01/2019;21:45;
02/01/2019;22:00;67972
02/01/2019;22:15;
02/01/2019;22:30;68500
02/01/2019;22:45;
02/01/2019;23:00;71208
02/01/2019;23:15;
02/01/2019;23:30;70338
02/01/2019;23:45;
03/01/2019;00:00;70337
03/01/2019;00:15;
03/01/2019;00:30;68687
03/01/2019;00:45;
03/01/2019;01:00;66074
03/01/2019;01:15;
03/01/2019;01:30;65747
03/01/2019;01:45;
03/01/2019;02:00;65172
03/01/2019;02:15;
03/01/2019;02:30;64895
03/01/2019;02:45;
03/01/2019;03:00;63172
03/01/2019;03:15;
03/01/2019;03:30;62211
03/01/2019;03:45;
03/01/2019;04:00;61445
03/01/2019;04:15;
03/01/2019;04:30;61502
03/01/2019;04:45;
03/01/2019;05:00;61919
03/01/2019;05:15;
03/01/2019;05:30;63999
03/01/2019;05:45;
03/01/2019;06:00;65584
03/01/2019;06:15;
03/01/2019;06:30;68540
03/01/2019;06:45;
03/01/2019;07:00;70773
03/01/2019;07:15;
03/01/2019;07:30;73328
03/01/2019;07:45;
03/01/2019;08:00;75431
03/01/2019;08:15;
03/01/2019;08:30;76785
03/01/2019;08:45;
03/01/2019;09:00;77264
03/01/2019;09:15;
03/01/2019;09:30;77767
03/01/2019;09:45;
03/01/2019;10:00;78123
03/01/2019;10:15;
03/01/2019;10:30;78062
03/01/2019;10:45;
03/01/2019;11:00;77680
03/01/2019;11:15;
03/01/2019;11:30;77941
03/01/2019;11:45;
03/01/2019;12:00;78066
03/01/2019;12:15;
03/01/2019;12:30;77568
03/01/2019;12:45;
03/01/2019;13:00;77402
03/01/2019;13:15;
03/01/2019;13:30;76015
03/01/2019;13:45;
03/01/2019;14:00;74947
03/01/2019;14:15;
03/01/2019;14:30;74050
03/01/2019;14:45;
03/01/2019;15:00;72522
03/01/2019;15:15;
03/01/2019;15:30;71761
03/01/2019;15:45;
03/01/2019;16:00;71323
03/01/2019;16:15;
03/01/2019;16:30;71286
03/01/2019;16:45;
03/01/2019;17:00;71985
03/01/2019;17:15;
03/01/2019;17:30;74504
03/01/2019;17:45;
03/01/2019;18:00;77408
03/01/2019;18:15;
03/01/2019;18:30;79005
03/01/2019;18:45;
03/01/2019;19:00;80425
03/01/2019;19:15;
03/01/2019;19:30;79988
03/01/2019;19:45;
03/01/2019;20:00;78486
03/01/2019;20:15;
03/01/2019;20:30;76604
03/01/2019;20:45;
03/01/2019;21:00;74749
03/01/2019;21:15;
03/01/2019;21:30;73140
03/01/2019;21:45;
03/01/2019;22:00;71783
03/01/2019;22:15;
03/01/2019;22:30;72310
03/01/2019;22:45;
03/01/2019;23:00;74934
03/01/2019;23:15;
03/01/2019;23:30;73937
03/01/2019;23:45;
04/01/2019;00:00;73879
04/01/2019;00:15;
04/01/2019;00:30;72202
04/01/2019;00:45;
04/01/2019;01:00;69682
04/01/2019;01:15;
04/01/2019;01:30;69373
04/01/2019;01:45;
04/01/2019;02:00;68826
04/01/2019;02:15;
04/01/2019;02:30;68545
04/01/2019;02:45;
04/01/2019;03:00;66900
04/01/2019;03:15;
04/01/2019;03:30;66053
04/01/2019;03:45;
04/01/2019;04:00;65219
04/01/2019;04:15;
04/01/2019;04:30;65324
04/01/2019;04:45;
04/01/2019;05:00;65530
04/01/2019;05:15;
04/01/2019;05:30;67493
04/01/2019;05:45;
04/01/2019;06:00;68904
04/01/2019;06:15;
04/01/2019;06:30;71924
04/01/2019;06:45;
04/01/2019;07:00;74054
04/01/2019;07:15;
04/01/2019;07:30;76605
04/01/2019;07:45;
04/01/2019;08:00;78864
04/01/2019;08:15;
04/01/2019;08:30;79908
04/01/2019;08:45;
04/01/2019;09:00;80566
04/01/2019;09:15;
04/01/2019;09:30;81224
04/01/2019;09:45;
04/01/2019;10:00;81571
04/01/2019;10:15;
04/01/2019;10:30;81426
04/01/2019;10:45;
04/01/2019;11:00;81228
04/01/2019;11:15;
04/01/2019;11:30;81389
04/01/2019;11:45;
04/01/2019;12:00;81197
04/01/2019;12:15;
04/01/2019;12:30;80678
04/01/2019;12:45;
04/01/2019;13:00;80597
04/01/2019;13:15;
04/01/2019;13:30;78777
04/01/2019;13:45;
04/01/2019;14:00;77613
04/01/2019;14:15;
04/01/2019;14:30;76737
04/01/2019;14:45;
04/01/2019;15:00;75011
04/01/2019;15:15;
04/01/2019;15:30;74289
04/01/2019;15:45;
04/01/2019;16:00;73689
04/01/2019;16:15;
04/01/2019;16:30;73429
04/01/2019;16:45;
04/01/2019;17:00;73953
04/01/2019;17:15;
04/01/2019;17:30;76283
04/01/2019;17:45;
04/01/2019;18:00;78831
04/01/2019;18:15;
04/01/2019;18:30;80352
04/01/2019;18:45;
04/01/2019;19:00;81227
04/01/2019;19:15;
04/01/2019;19:30;80604
04/01/2019;19:45;
04/01/2019;20:00;79031
04/01/2019;20:15;
04/01/2019;20:30;77073
04/01/2019;20:45;
04/01/2019;21:00;75160
04/01/2019;21:15;
04/01/2019;21:30;74145
04/01/2019;21:45;
04/01/2019;22:00;72865
04/01/2019;22:15;
04/01/2019;22:30;72983
04/01/2019;22:45;
04/01/2019;23:00;75621
04/01/2019;23:15;
04/01/2019;23:30;74883
04/01/2019;23:45;
05/01/2019;00:00;74657
05/01/2019;00:15;
05/01/2019;00:30;72933
05/01/2019;00:45;
05/01/2019;01:00;70175
05/01/2019;01:15;
05/01/2019;01:30;69584
05/01/2019;01:45;
05/01/2019;02:00;68854
05/01/2019;02:15;
05/01/2019;02:30;68312
05/01/2019;02:45;
05/01/2019;03:00;66322
05/01/2019;03:15;
05/01/2019;03:30;65120
05/01/2019;03:45;
05/01/2019;04:00;63988
05/01/2019;04:15;
05/01/2019;04:30;63624
05/01/2019;04:45;
05/01/2019;05:00;63366
05/01/2019;05:15;
05/01/2019;05:30;64203
05/01/2019;05:45;
05/01/2019;06:00;64618
05/01/2019;06:15;
05/01/2019;06:30;65921
05/01/2019;06:45;
05/01/2019;07:00;66756
05/01/2019;07:15;
05/01/2019;07:30;68029
05/01/2019;07:45;
05/01/2019;08:00;69094
05/01/2019;08:15;
05/01/2019;08:30;70264
05/01/2019;08:45;
05/01/2019;09:00;71164
05/01/2019;09:15;
05/01/2019;09:30;72401
05/01/2019;09:45;
05/01/2019;10:00;73223
05/01/2019;10:15;
05/01/2019;10:30;73571
05/01/2019;10:45;
05/01/2019;11:00;73651
05/01/2019;11:15;
05/01/2019;11:30;74056
05/01/2019;11:45;
05/01/2019;12:00;74555
05/01/2019;12:15;
05/01/2019;12:30;75225
05/01/2019;12:45;
05/01/2019;13:00;75913
05/01/2019;13:15;
05/01/2019;13:30;74264
05/01/2019;13:45;
05/01/2019;14:00;72939
05/01/2019;14:15;
05/01/2019;14:30;71853
05/01/2019;14:45;
05/01/2019;15:00;70197
05/01/2019;15:15;
05/01/2019;15:30;69592
05/01/2019;15:45;
05/01/2019;16:00;68833
05/01/2019;16:15;
05/01/2019;16:30;68701
05/01/2019;16:45;
05/01/2019;17:00;69040
05/01/2019;17:15;
05/01/2019;17:30;70821
05/01/2019;17:45;
05/01/2019;18:00;73115
05/01/2019;18:15;
05/01/2019;18:30;74424
05/01/2019;18:45;
05/01/2019;19:00;75473
05/01/2019;19:15;
05/01/2019;19:30;75453
05/01/2019;19:45;
05/01/2019;20:00;74262
05/01/2019;20:15;
05/01/2019;20:30;72694
05/01/2019;20:45;
05/01/2019;21:00;71122
05/01/2019;21:15;
05/01/2019;21:30;70171
05/01/2019;21:45;
05/01/2019;22:00;69310
05/01/2019;22:15;
05/01/2019;22:30;69492
05/01/2019;22:45;
05/01/2019;23:00;72284
05/01/2019;23:15;
05/01/2019;23:30;71607
05/01/2019;23:45;
06/01/2019;00:00;71857
06/01/2019;00:15;
06/01/2019;00:30;70327
06/01/2019;00:45;
06/01/2019;01:00;67709
06/01/2019;01:15;
06/01/2019;01:30;67225
06/01/2019;01:45;
06/01/2019;02:00;66379
06/01/2019;02:15;
06/01/2019;02:30;65857
06/01/2019;02:45;
06/01/2019;03:00;63700
06/01/2019;03:15;
06/01/2019;03:30;62432
06/01/2019;03:45;
06/01/2019;04:00;61175
06/01/2019;04:15;
06/01/2019;04:30;60288
06/01/2019;04:45;
06/01/2019;05:00;59778
06/01/2019;05:15;
06/01/2019;05:30;60316
06/01/2019;05:45;
06/01/2019;06:00;60382
06/01/2019;06:15;
06/01/2019;06:30;61309
06/01/2019;06:45;
06/01/2019;07:00;61615
06/01/2019;07:15;
06/01/2019;07:30;62553
06/01/2019;07:45;
06/01/2019;08:00;63323
06/01/2019;08:15;
06/01/2019;08:30;63988
06/01/2019;08:45;
06/01/2019;09:00;64811
06/01/2019;09:15;
06/01/2019;09:30;66341
06/01/2019;09:45;
06/01/2019;10:00;67808
06/01/2019;10:15;
06/01/2019;10:30;68883
06/01/2019;10:45;
06/01/2019;11:00;69970
06/01/2019;11:15;
06/01/2019;11:30;70924
06/01/2019;11:45;
06/01/2019;12:00;71894
06/01/2019;12:15;
06/01/2019;12:30;73306
06/01/2019;12:45;
06/01/2019;13:00;74032
06/01/2019;13:15;
06/01/2019;13:30;72075
06/01/2019;13:45;
06/01/2019;14:00;70186
06/01/2019;14:15;
06/01/2019;14:30;68841
06/01/2019;14:45;
06/01/2019;15:00;67468
06/01/2019;15:15;
06/01/2019;15:30;66848
06/01/2019;15:45;
06/01/2019;16:00;66124
06/01/2019;16:15;
06/01/2019;16:30;65953
06/01/2019;16:45;
06/01/2019;17:00;66147
06/01/2019;17:15;
06/01/2019;17:30;68155
06/01/2019;17:45;
06/01/2019;18:00;70923
06/01/2019;18:15;
06/01/2019;18:30;73005
06/01/2019;18:45;
06/01/2019;19:00;74428
06/01/2019;19:15;
06/01/2019;19:30;74738
06/01/2019;19:45;
06/01/2019;20:00;74035
06/01/2019;20:15;
06/01/2019;20:30;72748
06/01/2019;20:45;
06/01/2019;21:00;71424
06/01/2019;21:15;
06/01/2019;21:30;69775
06/01/2019;21:45;
06/01/2019;22:00;68415
06/01/2019;22:15;
06/01/2019;22:30;68536
06/01/2019;22:45;
06/01/2019;23:00;71043
06/01/2019;23:15;
06/01/2019;23:30;70294
06/01/2019;23:45;
07/01/2019;00:00;70061
07/01/2019;00:15;
07/01/2019;00:30;68575
07/01/2019;00:45;
07/01/2019;01:00;66023
07/01/2019;01:15;
07/01/2019;01:30;65794
07/01/2019;01:45;
07/01/2019;02:00;65182
07/01/2019;02:15;
07/01/2019;02:30;64909
07/01/2019;02:45;
07/01/2019;03:00;62964
07/01/2019;03:15;
07/01/2019;03:30;62084
07/01/2019;03:45;
07/01/2019;04:00;61125
07/01/2019;04:15;
07/01/2019;04:30;61158
07/01/2019;04:45;
07/01/2019;05:00;61625
07/01/2019;05:15;
07/01/2019;05:30;63974
07/01/2019;05:45;
07/01/2019;06:00;65996
07/01/2019;06:15;
07/01/2019;06:30;69652
07/01/2019;06:45;
07/01/2019;07:00;73027
07/01/2019;07:15;
07/01/2019;07:30;76347
07/01/2019;07:45;
07/01/2019;08:00;78422
07/01/2019;08:15;
07/01/2019;08:30;78925
07/01/2019;08:45;
07/01/2019;09:00;78914
07/01/2019;09:15;
07/01/2019;09:30;79174
07/01/2019;09:45;
07/01/2019;10:00;79228
07/01/2019;10:15;
07/01/2019;10:30;79139
07/01/2019;10:45;
07/01/2019;11:00;79144
07/01/2019;11:15;
07/01/2019;11:30;79646
07/01/2019;11:45;
07/01/2019;12:00;80087
07/01/2019;12:15;
07/01/2019;12:30;79603
07/01/2019;12:45;
07/01/2019;13:00;80039
07/01/2019;13:15;
07/01/2019;13:30;78837
07/01/2019;13:45;
07/01/2019;14:00;78036
07/01/2019;14:15;
07/01/2019;14:30;77511
07/01/2019;14:45;
07/01/2019;15:00;76044
07/01/2019;15:15;
07/01/2019;15:30;75476
07/01/2019;15:45;
07/01/2019;16:00;75111
07/01/2019;16:15;
07/01/2019;16:30;74795
07/01/2019;16:45;
07/01/2019;17:00;75249
07/01/2019;17:15;
07/01/2019;17:30;76981
07/01/2019;17:45;
07/01/2019;18:00;79221
07/01/2019;18:15;
07/01/2019;18:30;80479
07/01/2019;18:45;
07/01/2019;19:00;82058
07/01/2019;19:15;
07/01/2019;19:30;81104
07/01/2019;19:45;
07/01/2019;20:00;78647
07/01/2019;20:15;
07/01/2019;20:30;76276
07/01/2019;20:45;
07/01/2019;21:00;74034
07/01/2019;21:15;
07/01/2019;21:30;72251
07/01/2019;21:45;
07/01/2019;22:00;70509
07/01/2019;22:15;
07/01/2019;22:30;70432
07/01/2019;22:45;
07/01/2019;23:00;72938
07/01/2019;23:15;
07/01/2019;23:30;71682
07/01/2019;23:45;
08/01/2019;00:00;71459
08/01/2019;00:15;
08/01/2019;00:30;69464
08/01/2019;00:45;
08/01/2019;01:00;66850
08/01/2019;01:15;
08/01/2019;01:30;66130
08/01/2019;01:45;
08/01/2019;02:00;65642
08/01/2019;02:15;
08/01/2019;02:30;65155
08/01/2019;02:45;
08/01/2019;03:00;63316
08/01/2019;03:15;
08/01/2019;03:30;62401
08/01/2019;03:45;
08/01/2019;04:00;61223
08/01/2019;04:15;
08/01/2019;04:30;61283
08/01/2019;04:45;
08/01/2019;05:00;61479
08/01/2019;05:15;
08/01/2019;05:30;63456
08/01/2019;05:45;
08/01/2019;06:00;65202
08/01/2019;06:15;
08/01/2019;06:30;69235
08/01/2019;06:45;
08/01/2019;07:00;72679
08/01/2019;07:15;
08/01/2019;07:30;75636
08/01/2019;07:45;
08/01/2019;08:00;77432
08/01/2019;08:15;
08/01/2019;08:30;77952
08/01/2019;08:45;
08/01/2019;09:00;77800
08/01/2019;09:15;
08/01/2019;09:30;77476
08/01/2019;09:45;
08/01/2019;10:00;77626
08/01/2019;10:15;
08/01/2019;10:30;77450
08/01/2019;10:45;
08/01/2019;11:00;77453
08/01/2019;11:15;
08/01/2019;11:30;77532
08/01/2019;11:45;
08/01/2019;12:00;77717
08/01/2019;12:15;
08/01/2019;12:30;77345
08/01/2019;12:45;
08/01/2019;13:00;77575
08/01/2019;13:15;
08/01/2019;13:30;76452
08/01/2019;13:45;
08/01/2019;14:00;75940
08/01/2019;14:15;
08/01/2019;14:30;75332
08/01/2019;14:45;
08/01/2019;15:00;74017
08/01/2019;15:15;
08/01/2019;15:30;73370
08/01/2019;15:45;
08/01/2019;16:00;72787
08/01/2019;16:15;
08/01/2019;16:30;72921
08/01/2019;16:45;
08/01/2019;17:00;72967
08/01/2019;17:15;
08/01/2019;17:30;74841
08/01/2019;17:45;
08/01/2019;18:00;77596
08/01/2019;18:15;
08/01/2019;18:30;78890
08/01/2019;18:45;
08/01/2019;19:00;80394
08/01/2019;19:15;
08/01/2019;19:30;79706
08/01/2019;19:45;
08/01/2019;20:00;77534
08/01/2019;20:15;
08/01/2019;20:30;75360
08/01/2019;20:45;
08/01/2019;21:00;73187
08/01/2019;21:15;
08/01/2019;21:30;71378
08/01/2019;21:45;
08/01/2019;22:00;69871
08/01/2019;22:15;
08/01/2019;22:30;69737
08/01/2019;22:45;
08/01/2019;23:00;72207
08/01/2019;23:15;
08/01/2019;23:30;71190
08/01/2019;23:45;
09/01/2019;00:00;70977
09/01/2019;00:15;
09/01/2019;00:30;69003
09/01/2019;00:45;
09/01/2019;01:00;66449
09/01/2019;01:15;
09/01/2019;01:30;65876
09/01/2019;01:45;
09/01/2019;02:00;65301
09/01/2019;02:15;
09/01/2019;02:30;64921
09/01/2019;02:45;
09/01/2019;03:00;63130
09/01/2019;03:15;
09/01/2019;03:30;62341
09/01/2019;03:45;
09/01/2019;04:00;61439
09/01/2019;04:15;
09/01/2019;04:30;61473
09/01/2019;04:45;
09/01/2019;05:00;61953
09/01/2019;05:15;
09/01/2019;05:30;64295
09/01/2019;05:45;
09/01/2019;06:00;65897
09/01/2019;06:15;
09/01/2019;06:30;69931
09/01/2019;06:45;
09/01/2019;07:00;72748
09/01/2019;07:15;
09/01/2019;07:30;76001
09/01/2019;07:45;
09/01/2019;08:00;78159
09/01/2019;08:15;
09/01/2019;08:30;79072
09/01/2019;08:45;
09/01/2019;09:00;79311
09/01/2019;09:15;
09/01/2019;09:30;79693
09/01/2019;09:45;
09/01/2019;10:00;79648
09/01/2019;10:15;
09/01/2019;10:30;79231
09/01/2019;10:45;
09/01/2019;11:00;79028
09/01/2019;11:15;
09/01/2019;11:30;79038
09/01/2019;11:45;
09/01/2019;12:00;79405
09/01/2019;12:15;
09/01/2019;12:30;79083
09/01/2019;12:45;
09/01/2019;13:00;79239
09/01/2019;13:15;
09/01/2019;13:30;78362
09/01/2019;13:45;
09/01/2019;14:00;77809
09/01/2019;14:15;
09/01/2019;14:30;77250
09/01/2019;14:45;
09/01/2019;15:00;76108
09/01/2019;15:15;
09/01/2019;15:30;75471
09/01/2019;15:45;
09/01/2019;16:00;75018
09/01/2019;16:15;
09/01/2019;16:30;75121
09/01/2019;16:45;
09/01/2019;17:00;75587
09/01/2019;17:15;
09/01/2019;17:30;77273
09/01/2019;17:45;
09/01/2019;18:00;80104
09/01/2019;18:15;
09/01/2019;18:30;82076
09/01/2019;18:45;
09/01/2019;19:00;83501
09/01/2019;19:15;
09/01/2019;19:30;82745
09/01/2019;19:45;
09/01/2019;20:00;81066
09/01/2019;20:15;
09/01/2019;20:30;78945
09/01/2019;20:45;
09/01/2019;21:00;76314
09/01/2019;21:15;
09/01/2019;21:30;74798
09/01/2019;21:45;
09/01/2019;22:00;73229
09/01/2019;22:15;
09/01/2019;22:30;73216
09/01/2019;22:45;
09/01/2019;23:00;75687
09/01/2019;23:15;
09/01/2019;23:30;74538
09/01/2019;23:45;
10/01/2019;00:00;74561
10/01/2019;00:15;
10/01/2019;00:30;72839
10/01/2019;00:45;
10/01/2019;01:00;70369
10/01/2019;01:15;
10/01/2019;01:30;70179
10/01/2019;01:45;
10/01/2019;02:00;69638
10/01/2019;02:15;
10/01/2019;02:30;68993
10/01/2019;02:45;
10/01/2019;03:00;67445
10/01/2019;03:15;
10/01/2019;03:30;66782
10/01/2019;03:45;
10/01/2019;04:00;65684
10/01/2019;04:15;
10/01/2019;04:30;65920
10/01/2019;04:45;
10/01/2019;05:00;66185
10/01/2019;05:15;
10/01/2019;05:30;68343
10/01/2019;05:45;
10/01/2019;06:00;70348
10/01/2019;06:15;
10/01/2019;06:30;74459
10/01/2019;06:45;
10/01/2019;07:00;78343
10/01/2019;07:15;
10/01/2019;07:30;81934
10/01/2019;07:45;
10/01/2019;08:00;83756
10/01/2019;08:15;
10/01/2019;08:30;84330
10/01/2019;08:45;
10/01/2019;09:00;84393
10/01/2019;09:15;
10/01/2019;09:30;84198
10/01/2019;09:45;
10/01/2019;10:00;83940
10/01/2019;10:15;
10/01/2019;10:30;83388
10/01/2019;10:45;
10/01/2019;11:00;83030
10/01/2019;11:15;
10/01/2019;11:30;82990
10/01/2019;11:45;
10/01/2019;12:00;82934
10/01/2019;12:15;
10/01/2019;12:30;82151
10/01/2019;12:45;
10/01/2019;13:00;82255
10/01/2019;13:15;
10/01/2019;13:30;80949
10/01/2019;13:45;
10/01/2019;14:00;80207
10/01/2019;14:15;
10/01/2019;14:30;79454
10/01/2019;14:45;
10/01/2019;15:00;78052
10/01/2019;15:15;
10/01/2019;15:30;77624
10/01/2019;15:45;
10/01/2019;16:00;77453
10/01/2019;16:15;
10/01/2019;16:30;77229
10/01/2019;16:45;
10/01/2019;17:00;77709
10/01/2019;17:15;
10/01/2019;17:30;79945
10/01/2019;17:45;
10/01/2019;18:00;82954
10/01/2019;18:15;
10/01/2019;18:30;84768
10/01/2019;18:45;
10/01/2019;19:00;86434
10/01/2019;19:15;
10/01/2019;19:30;85534
10/01/2019;19:45;
10/01/2019;20:00;83321
10/01/2019;20:15;
10/01/2019;20:30;80999
10/01/2019;20:45;
10/01/2019;21:00;78506
10/01/2019;21:15;
10/01/2019;21:30;75180
10/01/2019;21:45;
10/01/2019;22:00;74544
10/01/2019;22:15;
10/01/2019;22:30;74943
10/01/2019;22:45;
10/01/2019;23:00;77185
10/01/2019;23:15;
10/01/2019;23:30;76357
10/01/2019;23:45;
11/01/2019;00:00;76122
11/01/2019;00:15;
11/01/2019;00:30;74195
11/01/2019;00:45;
11/01/2019;01:00;71580
11/01/2019;01:15;
11/01/2019;01:30;71031
11/01/2019;01:45;
11/01/2019;02:00;70655
11/01/2019;02:15;
11/01/2019;02:30;70187
11/01/2019;02:45;
11/01/2019;03:00;68560
11/01/2019;03:15;
11/01/2019;03:30;67743
11/01/2019;03:45;
11/01/2019;04:00;66807
11/01/2019;04:15;
11/01/2019;04:30;66874
11/01/2019;04:45;
11/01/2019;05:00;67078
11/01/2019;05:15;
11/01/2019;05:30;69388
11/01/2019;05:45;
11/01/2019;06:00;70990
11/01/2019;06:15;
11/01/2019;06:30;75183
11/01/2019;06:45;
11/01/2019;07:00;78531
11/01/2019;07:15;
11/01/2019;07:30;81462
11/01/2019;07:45;
11/01/2019;08:00;83399
11/01/2019;08:15;
11/01/2019;08:30;83572
11/01/2019;08:45;
11/01/2019;09:00;83474
11/01/2019;09:15;
11/01/2019;09:30;83614
11/01/2019;09:45;
11/01/2019;10:00;83365
11/01/2019;10:15;
11/01/2019;10:30;82893
11/01/2019;10:45;
11/01/2019;11:00;82572
11/01/2019;11:15;
11/01/2019;11:30;82636
11/01/2019;11:45;
11/01/2019;12:00;82378
11/01/2019;12:15;
11/01/2019;12:30;81825
11/01/2019;12:45;
11/01/2019;13:00;81643
11/01/2019;13:15;
11/01/2019;13:30;80273
11/01/2019;13:45;
11/01/2019;14:00;79036
11/01/2019;14:15;
11/01/2019;14:30;77958
11/01/2019;14:45;
11/01/2019;15:00;76704
11/01/2019;15:15;
11/01/2019;15:30;75823
11/01/2019;15:45;
11/01/2019;16:00;75373
11/01/2019;16:15;
11/01/2019;16:30;74856
11/01/2019;16:45;
11/01/2019;17:00;75188
11/01/2019;17:15;
11/01/2019;17:30;77222
11/01/2019;17:45;
11/01/2019;18:00;79718
11/01/2019;18:15;
11/01/2019;18:30;81055
11/01/2019;18:45;
11/01/2019;19:00;81878
11/01/2019;19:15;
11/01/2019;19:30;81064
11/01/2019;19:45;
11/01/2019;20:00;79398
11/01/2019;20:15;
11/01/2019;20:30;77186
11/01/2019;20:45;
11/01/2019;21:00;75183
11/01/2019;21:15;
11/01/2019;21:30;73811
11/01/2019;21:45;
11/01/2019;22:00;72255
11/01/2019;22:15;
11/01/2019;22:30;72698
11/01/2019;22:45;
11/01/2019;23:00;75080
11/01/2019;23:15;
11/01/2019;23:30;74079
11/01/2019;23:45;
12/01/2019;00:00;73440
12/01/2019;00:15;
12/01/2019;00:30;71878
12/01/2019;00:45;
12/01/2019;01:00;68861
12/01/2019;01:15;
12/01/2019;01:30;68875
12/01/2019;01:45;
12/01/2019;02:00;67979
12/01/2019;02:15;
12/01/2019;02:30;67000
12/01/2019;02:45;
12/01/2019;03:00;64906
12/01/2019;03:15;
12/01/2019;03:30;63625
12/01/2019;03:45;
12/01/2019;04:00;62559
12/01/2019;04:15;
12/01/2019;04:30;62212
