Date;Heures;Consommation
02/01/2015;23:00;70420
02/01/2015;23:15;
02/01/2015;23:30;69633
02/01/2015;23:45;
03/01/2015;00:00;69454
03/01/2015;00:15;
03/01/2015;00:30;67664
03/01/2015;00:45;
03/01/2015;01:00;65104
03/01/2015;01:15;
03/01/2015;01:30;64782
03/01/2015;01:45;
03/01/2015;02:00;64075
03/01/2015;02:15;
03/01/2015;02:30;63674
03/01/2015;02:45;
03/01/2015;03:00;61537
03/01/2015;03:15;
03/01/2015;03:30;60077
03/01/2015;03:45;
03/01/2015;04:00;58853
03/01/2015;04:15;
03/01/2015;04:30;58295
03/01/2015;04:45;
03/01/2015;05:00;57993
03/01/2015;05:15;
03/01/2015;05:30;58620
03/01/2015;05:45;
03/01/2015;06:00;58983
03/01/2015;06:15;
03/01/2015;06:30;60051
03/01/2015;06:45;
03/01/2015;07:00;60613
03/01/2015;07:15;
03/01/2015;07:30;61613
03/01/2015;07:45;
03/01/2015;08:00;62538
03/01/2015;08:15;
03/01/2015;08:30;63454
03/01/2015;08:45;
03/01/2015;09:00;64219
03/01/2015;09:15;
03/01/2015;09:30;65520
03/01/2015;09:45;
03/01/2015;10:00;66575
03/01/2015;10:15;
03/01/2015;10:30;67227
03/01/2015;10:45;
03/01/2015;11:00;67501
03/01/2015;11:15;
03/01/2015;11:30;67904
03/01/2015;11:45;
03/01/2015;12:00;68325
03/01/2015;12:15;
03/01/2015;12:30;69091
03/01/2015;12:45;
03/01/2015;13:00;69737
03/01/2015;13:15;
03/01/2015;13:30;68011
03/01/2015;13:45;
03/01/2015;14:00;66584
03/01/2015;14:15;
03/01/2015;14:30;65820
03/01/2015;14:45;
03/01/2015;15:00;64100
03/01/2015;15:15;
03/01/2015;15:30;63032
03/01/2015;15:45;
03/01/2015;16:00;62313
03/01/2015;16:15;
03/01/2015;16:30;61874
03/01/2015;16:45;
03/01/2015;17:00;62095
03/01/2015;17:15;
03/01/2015;17:30;64080
03/01/2015;17:45;
03/01/2015;18:00;66346
03/01/2015;18:15;
03/01/2015;18:30;67418
03/01/2015;18:45;
03/01/2015;19:00;68378
03/01/2015;19:15;
03/01/2015;19:30;67922
03/01/2015;19:45;
03/01/2015;20:00;66614
03/01/2015;20:15;
03/01/2015;20:30;64830
03/01/2015;20:45;
03/01/2015;21:00;63221
03/01/2015;21:15;
03/01/2015;21:30;61775
03/01/2015;21:45;
03/01/2015;22:00;60496
03/01/2015;22:15;
03/01/2015;22:30;61038
03/01/2015;22:45;
03/01/2015;23:00;63797
03/01/2015;23:15;
03/01/2015;23:30;63299
03/01/2015;23:45;
04/01/2015;00:00;63198
04/01/2015;00:15;
04/01/2015;00:30;61548
04/01/2015;00:45;
04/01/2015;01:00;58984
04/01/2015;01:15;
04/01/2015;01:30;58353
04/01/2015;01:45;
04/01/2015;02:00;57594
04/01/2015;02:15;
04/01/2015;02:30;57013
04/01/2015;02:45;
04/01/2015;03:00;54873
04/01/2015;03:15;
04/01/2015;03:30;53363
04/01/2015;03:45;
04/01/2015;04:00;52125
04/01/2015;04:15;
04/01/2015;04:30;51276
04/01/2015;04:45;
04/01/2015;05:00;50728
04/01/2015;05:15;
04/01/2015;05:30;51033
04/01/2015;05:45;
04/01/2015;06:00;51177
04/01/2015;06:15;
04/01/2015;06:30;51948
04/01/2015;06:45;
04/01/2015;07:00;52298
04/01/2015;07:15;
04/01/2015;07:30;52978
04/01/2015;07:45;
04/01/2015;08:00;53821
04/01/2015;08:15;
04/01/2015;08:30;54371
04/01/2015;08:45;
04/01/2015;09:00;54902
04/01/2015;09:15;
04/01/2015;09:30;56349
04/01/2015;09:45;
04/01/2015;10:00;57587
04/01/2015;10:15;
04/01/2015;10:30;58902
04/01/2015;10:45;
04/01/2015;11:00;59637
04/01/2015;11:15;
04/01/2015;11:30;60504
04/01/2015;11:45;
04/01/2015;12:00;61463
04/01/2015;12:15;
04/01/2015;12:30;62690
04/01/2015;12:45;
04/01/2015;13:00;63550
04/01/2015;13:15;
04/01/2015;13:30;61671
04/01/2015;13:45;
04/01/2015;14:00;59944
04/01/2015;14:15;
04/01/2015;14:30;59114
04/01/2015;14:45;
04/01/2015;15:00;57404
04/01/2015;15:15;
04/01/2015;15:30;56726
04/01/2015;15:45;
04/01/2015;16:00;56091
04/01/2015;16:15;
04/01/2015;16:30;56210
04/01/2015;16:45;
04/01/2015;17:00;56942
04/01/2015;17:15;
04/01/2015;17:30;59757
04/01/2015;17:45;
04/01/2015;18:00;63395
04/01/2015;18:15;
04/01/2015;18:30;65496
04/01/2015;18:45;
04/01/2015;19:00;67332
04/01/2015;19:15;
04/01/2015;19:30;67692
04/01/2015;19:45;
04/01/2015;20:00;67224
04/01/2015;20:15;
04/01/2015;20:30;65923
04/01/2015;20:45;
04/01/2015;21:00;64818
04/01/2015;21:15;
04/01/2015;21:30;63264
04/01/2015;21:45;
04/01/2015;22:00;62063
04/01/2015;22:15;
04/01/2015;22:30;62621
04/01/2015;22:45;
04/01/2015;23:00;65405
04/01/2015;23:15;
04/01/2015;23:30;64819
04/01/2015;23:45;
05/01/2015;00:00;64953
05/01/2015;00:15;
05/01/2015;00:30;63529
05/01/2015;00:45;
05/01/2015;01:00;61408
05/01/2015;01:15;
05/01/2015;01:30;61414
05/01/2015;01:45;
05/01/2015;02:00;61073
05/01/2015;02:15;
05/01/2015;02:30;61009
05/01/2015;02:45;
05/01/2015;03:00;59186
05/01/2015;03:15;
05/01/2015;03:30;58116
05/01/2015;03:45;
05/01/2015;04:00;57225
05/01/2015;04:15;
05/01/2015;04:30;57263
05/01/2015;04:45;
05/01/2015;05:00;57774
05/01/2015;05:15;
05/01/2015;05:30;59903
05/01/2015;05:45;
05/01/2015;06:00;62019
05/01/2015;06:15;
05/01/2015;06:30;66037
05/01/2015;06:45;
05/01/2015;07:00;70021
05/01/2015;07:15;
05/01/2015;07:30;73805
05/01/2015;07:45;
05/01/2015;08:00;75913
05/01/2015;08:15;
05/01/2015;08:30;76848
05/01/2015;08:45;
05/01/2015;09:00;76658
05/01/2015;09:15;
05/01/2015;09:30;77144
05/01/2015;09:45;
05/01/2015;10:00;77277
05/01/2015;10:15;
05/01/2015;10:30;77204
05/01/2015;10:45;
05/01/2015;11:00;77087
05/01/2015;11:15;
05/01/2015;11:30;77314
05/01/2015;11:45;
05/01/2015;12:00;77457
05/01/2015;12:15;
05/01/2015;12:30;77116
05/01/2015;12:45;
05/01/2015;13:00;77332
05/01/2015;13:15;
05/01/2015;13:30;76028
05/01/2015;13:45;
05/01/2015;14:00;75449
05/01/2015;14:15;
05/01/2015;14:30;74847
05/01/2015;14:45;
05/01/2015;15:00;73054
05/01/2015;15:15;
05/01/2015;15:30;72223
05/01/2015;15:45;
05/01/2015;16:00;71883
05/01/2015;16:15;
05/01/2015;16:30;72099
05/01/2015;16:45;
05/01/2015;17:00;72791
05/01/2015;17:15;
05/01/2015;17:30;75504
05/01/2015;17:45;
05/01/2015;18:00;78669
05/01/2015;18:15;
05/01/2015;18:30;80362
05/01/2015;18:45;
05/01/2015;19:00;82167
05/01/2015;19:15;
05/01/2015;19:30;81359
05/01/2015;19:45;
05/01/2015;20:00;79409
05/01/2015;20:15;
05/01/2015;20:30;77072
05/01/2015;20:45;
05/01/2015;21:00;74925
05/01/2015;21:15;
05/01/2015;21:30;72660
05/01/2015;21:45;
05/01/2015;22:00;70869
05/01/2015;22:15;
05/01/2015;22:30;71311
05/01/2015;22:45;
05/01/2015;23:00;73804
05/01/2015;23:15;
05/01/2015;23:30;72629
05/01/2015;23:45;
06/01/2015;00:00;72782
06/01/2015;00:15;
06/01/2015;00:30;70975
06/01/2015;00:45;
06/01/2015;01:00;68356
06/01/2015;01:15;
06/01/2015;01:30;68083
06/01/2015;01:45;
06/01/2015;02:00;67642
06/01/2015;02:15;
06/01/2015;02:30;67555
06/01/2015;02:45;
06/01/2015;03:00;65740
06/01/2015;03:15;
06/01/2015;03:30;64570
06/01/2015;03:45;
06/01/2015;04:00;63639
06/01/2015;04:15;
06/01/2015;04:30;63617
06/01/2015;04:45;
06/01/2015;05:00;63950
06/01/2015;05:15;
06/01/2015;05:30;66000
06/01/2015;05:45;
06/01/2015;06:00;67967
06/01/2015;06:15;
06/01/2015;06:30;72007
06/01/2015;06:45;
06/01/2015;07:00;75874
06/01/2015;07:15;
06/01/2015;07:30;79377
06/01/2015;07:45;
06/01/2015;08:00;81469
06/01/2015;08:15;
06/01/2015;08:30;82111
06/01/2015;08:45;
06/01/2015;09:00;81910
06/01/2015;09:15;
06/01/2015;09:30;82027
06/01/2015;09:45;
06/01/2015;10:00;81892
06/01/2015;10:15;
06/01/2015;10:30;81578
06/01/2015;10:45;
06/01/2015;11:00;81462
06/01/2015;11:15;
06/01/2015;11:30;81687
06/01/2015;11:45;
06/01/2015;12:00;81772
06/01/2015;12:15;
06/01/2015;12:30;81059
06/01/2015;12:45;
06/01/2015;13:00;81082
06/01/2015;13:15;
06/01/2015;13:30;79679
06/01/2015;13:45;
06/01/2015;14:00;79030
06/01/2015;14:15;
06/01/2015;14:30;78584
06/01/2015;14:45;
06/01/2015;15:00;76824
06/01/2015;15:15;
06/01/2015;15:30;75913
06/01/2015;15:45;
06/01/2015;16:00;75461
06/01/2015;16:15;
06/01/2015;16:30;75524
06/01/2015;16:45;
06/01/2015;17:00;76014
06/01/2015;17:15;
06/01/2015;17:30;78458
06/01/2015;17:45;
06/01/2015;18:00;81080
06/01/2015;18:15;
06/01/2015;18:30;82631
06/01/2015;18:45;
06/01/2015;19:00;83938
06/01/2015;19:15;
06/01/2015;19:30;82880
06/01/2015;19:45;
06/01/2015;20:00;80782
06/01/2015;20:15;
06/01/2015;20:30;78417
06/01/2015;20:45;
06/01/2015;21:00;75903
06/01/2015;21:15;
06/01/2015;21:30;73508
06/01/2015;21:45;
06/01/2015;22:00;71490
06/01/2015;22:15;
06/01/2015;22:30;71590
06/01/2015;22:45;
06/01/2015;23:00;73907
06/01/2015;23:15;
06/01/2015;23:30;72881
06/01/2015;23:45;
07/01/2015;00:00;72638
07/01/2015;00:15;
07/01/2015;00:30;70921
07/01/2015;00:45;
07/01/2015;01:00;68256
07/01/2015;01:15;
07/01/2015;01:30;67837
07/01/2015;01:45;
07/01/2015;02:00;67502
07/01/2015;02:15;
07/01/2015;02:30;67125
07/01/2015;02:45;
07/01/2015;03:00;65230
07/01/2015;03:15;
07/01/2015;03:30;64147
07/01/2015;03:45;
07/01/2015;04:00;63028
07/01/2015;04:15;
07/01/2015;04:30;63131
07/01/2015;04:45;
07/01/2015;05:00;63506
07/01/2015;05:15;
07/01/2015;05:30;65544
07/01/2015;05:45;
07/01/2015;06:00;67518
07/01/2015;06:15;
07/01/2015;06:30;71459
07/01/2015;06:45;
07/01/2015;07:00;74979
07/01/2015;07:15;
07/01/2015;07:30;78765
07/01/2015;07:45;
07/01/2015;08:00;80932
07/01/2015;08:15;
07/01/2015;08:30;81789
07/01/2015;08:45;
07/01/2015;09:00;81389
07/01/2015;09:15;
07/01/2015;09:30;81341
07/01/2015;09:45;
07/01/2015;10:00;80858
07/01/2015;10:15;
07/01/2015;10:30;80593
07/01/2015;10:45;
07/01/2015;11:00;80013
07/01/2015;11:15;
07/01/2015;11:30;80258
07/01/2015;11:45;
07/01/2015;12:00;80177
07/01/2015;12:15;
07/01/2015;12:30;79429
07/01/2015;12:45;
07/01/2015;13:00;79578
07/01/2015;13:15;
07/01/2015;13:30;78181
07/01/2015;13:45;
07/01/2015;14:00;77174
07/01/2015;14:15;
07/01/2015;14:30;76748
07/01/2015;14:45;
07/01/2015;15:00;74884
07/01/2015;15:15;
07/01/2015;15:30;74009
07/01/2015;15:45;
07/01/2015;16:00;73477
07/01/2015;16:15;
07/01/2015;16:30;73410
07/01/2015;16:45;
07/01/2015;17:00;73827
07/01/2015;17:15;
07/01/2015;17:30;76081
07/01/2015;17:45;
07/01/2015;18:00;78993
07/01/2015;18:15;
07/01/2015;18:30;80677
07/01/2015;18:45;
07/01/2015;19:00;82132
07/01/2015;19:15;
07/01/2015;19:30;81214
07/01/2015;19:45;
07/01/2015;20:00;79300
07/01/2015;20:15;
07/01/2015;20:30;76528
07/01/2015;20:45;
07/01/2015;21:00;74383
07/01/2015;21:15;
07/01/2015;21:30;72676
07/01/2015;21:45;
07/01/2015;22:00;70823
07/01/2015;22:15;
07/01/2015;22:30;70641
07/01/2015;22:45;
07/01/2015;23:00;73094
07/01/2015;23:15;
07/01/2015;23:30;71846
07/01/2015;23:45;
08/01/2015;00:00;71684
08/01/2015;00:15;
08/01/2015;00:30;69918
08/01/2015;00:45;
08/01/2015;01:00;67199
08/01/2015;01:15;
08/01/2015;01:30;66544
08/01/2015;01:45;
08/01/2015;02:00;66055
08/01/2015;02:15;
08/01/2015;02:30;65847
08/01/2015;02:45;
08/01/2015;03:00;63811
08/01/2015;03:15;
08/01/2015;03:30;62460
08/01/2015;03:45;
08/01/2015;04:00;61433
08/01/2015;04:15;
08/01/2015;04:30;61199
08/01/2015;04:45;
08/01/2015;05:00;61450
08/01/2015;05:15;
08/01/2015;05:30;63242
08/01/2015;05:45;
08/01/2015;06:00;65040
08/01/2015;06:15;
08/01/2015;06:30;69170
08/01/2015;06:45;
08/01/2015;07:00;72928
08/01/2015;07:15;
08/01/2015;07:30;76149
08/01/2015;07:45;
08/01/2015;08:00;78165
08/01/2015;08:15;
08/01/2015;08:30;78142
08/01/2015;08:45;
08/01/2015;09:00;77862
08/01/2015;09:15;
08/01/2015;09:30;77908
08/01/2015;09:45;
08/01/2015;10:00;77494
08/01/2015;10:15;
08/01/2015;10:30;77264
08/01/2015;10:45;
08/01/2015;11:00;77075
08/01/2015;11:15;
08/01/2015;11:30;77100
08/01/2015;11:45;
08/01/2015;12:00;76919
08/01/2015;12:15;
08/01/2015;12:30;76396
08/01/2015;12:45;
08/01/2015;13:00;76437
08/01/2015;13:15;
08/01/2015;13:30;75204
08/01/2015;13:45;
08/01/2015;14:00;74267
08/01/2015;14:15;
08/01/2015;14:30;73914
08/01/2015;14:45;
08/01/2015;15:00;72120
08/01/2015;15:15;
08/01/2015;15:30;71239
08/01/2015;15:45;
08/01/2015;16:00;70602
08/01/2015;16:15;
08/01/2015;16:30;70389
08/01/2015;16:45;
08/01/2015;17:00;70794
08/01/2015;17:15;
08/01/2015;17:30;73193
08/01/2015;17:45;
08/01/2015;18:00;75899
08/01/2015;18:15;
08/01/2015;18:30;77475
08/01/2015;18:45;
08/01/2015;19:00;78905
08/01/2015;19:15;
08/01/2015;19:30;77699
08/01/2015;19:45;
08/01/2015;20:00;75947
08/01/2015;20:15;
08/01/2015;20:30;73424
08/01/2015;20:45;
08/01/2015;21:00;71137
08/01/2015;21:15;
08/01/2015;21:30;69487
08/01/2015;21:45;
08/01/2015;22:00;67440
08/01/2015;22:15;
08/01/2015;22:30;67371
08/01/2015;22:45;
08/01/2015;23:00;69708
08/01/2015;23:15;
08/01/2015;23:30;68923
08/01/2015;23:45;
09/01/2015;00:00;68532
09/01/2015;00:15;
09/01/2015;00:30;66614
09/01/2015;00:45;
09/01/2015;01:00;63983
09/01/2015;01:15;
09/01/2015;01:30;63517
09/01/2015;01:45;
09/01/2015;02:00;62851
09/01/2015;02:15;
09/01/2015;02:30;62666
09/01/2015;02:45;
09/01/2015;03:00;60747
09/01/2015;03:15;
09/01/2015;03:30;59730
09/01/2015;03:45;
09/01/2015;04:00;58739
09/01/2015;04:15;
09/01/2015;04:30;58633
09/01/2015;04:45;
09/01/2015;05:00;58777
09/01/2015;05:15;
09/01/2015;05:30;60470
09/01/2015;05:45;
09/01/2015;06:00;62356
09/01/2015;06:15;
09/01/2015;06:30;66054
09/01/2015;06:45;
09/01/2015;07:00;69573
09/01/2015;07:15;
09/01/2015;07:30;73194
09/01/2015;07:45;
09/01/2015;08:00;75146
09/01/2015;08:15;
09/01/2015;08:30;75277
09/01/2015;08:45;
09/01/2015;09:00;74672
09/01/2015;09:15;
09/01/2015;09:30;74674
09/01/2015;09:45;
09/01/2015;10:00;74421
09/01/2015;10:15;
09/01/2015;10:30;74114
09/01/2015;10:45;
09/01/2015;11:00;74091
09/01/2015;11:15;
09/01/2015;11:30;74292
09/01/2015;11:45;
09/01/2015;12:00;74178
09/01/2015;12:15;
09/01/2015;12:30;73477
09/01/2015;12:45;
09/01/2015;13:00;73401
09/01/2015;13:15;
09/01/2015;13:30;71955
09/01/2015;13:45;
09/01/2015;14:00;70930
09/01/2015;14:15;
09/01/2015;14:30;70537
09/01/2015;14:45;
09/01/2015;15:00;68972
09/01/2015;15:15;
09/01/2015;15:30;67807
09/01/2015;15:45;
09/01/2015;16:00;67147
09/01/2015;16:15;
09/01/2015;16:30;66707
09/01/2015;16:45;
09/01/2015;17:00;66845
09/01/2015;17:15;
09/01/2015;17:30;68503
09/01/2015;17:45;
09/01/2015;18:00;71166
09/01/2015;18:15;
09/01/2015;18:30;72204
09/01/2015;18:45;
09/01/2015;19:00;73074
09/01/2015;19:15;
09/01/2015;19:30;71949
09/01/2015;19:45;
09/01/2015;20:00;70143
09/01/2015;20:15;
09/01/2015;20:30;68056
09/01/2015;20:45;
09/01/2015;21:00;65849
09/01/2015;21:15;
09/01/2015;21:30;64319
09/01/2015;21:45;
09/01/2015;22:00;62500
09/01/2015;22:15;
09/01/2015;22:30;62585
09/01/2015;22:45;
09/01/2015;23:00;64875
09/01/2015;23:15;
09/01/2015;23:30;63929
09/01/2015;23:45;
10/01/2015;00:00;63512
10/01/2015;00:15;
10/01/2015;00:30;61281
10/01/2015;00:45;
10/01/2015;01:00;58132
10/01/2015;01:15;
10/01/2015;01:30;57477
10/01/2015;01:45;
10/01/2015;02:00;56517
10/01/2015;02:15;
10/01/2015;02:30;55756
10/01/2015;02:45;
10/01/2015;03:00;53621
10/01/2015;03:15;
10/01/2015;03:30;52201
10/01/2015;03:45;
10/01/2015;04:00;51057
10/01/2015;04:15;
10/01/2015;04:30;50384
10/01/2015;04:45;
10/01/2015;05:00;50155
10/01/2015;05:15;
10/01/2015;05:30;50615
10/01/2015;05:45;
10/01/2015;06:00;51230
10/01/2015;06:15;
10/01/2015;06:30;52618
10/01/2015;06:45;
10/01/2015;07:00;53424
10/01/2015;07:15;
10/01/2015;07:30;55018
10/01/2015;07:45;
10/01/2015;08:00;56276
10/01/2015;08:15;
10/01/2015;08:30;57314
10/01/2015;08:45;
10/01/2015;09:00;57969
10/01/2015;09:15;
10/01/2015;09:30;59552
10/01/2015;09:45;
10/01/2015;10:00;60016
10/01/2015;10:15;
10/01/2015;10:30;60368
10/01/2015;10:45;
10/01/2015;11:00;60433
10/01/2015;11:15;
10/01/2015;11:30;60847
10/01/2015;11:45;
10/01/2015;12:00;61085
10/01/2015;12:15;
10/01/2015;12:30;61855
10/01/2015;12:45;
10/01/2015;13:00;62418
10/01/2015;13:15;
10/01/2015;13:30;60532
10/01/2015;13:45;
10/01/2015;14:00;59333
10/01/2015;14:15;
10/01/2015;14:30;58656
10/01/2015;14:45;
10/01/2015;15:00;57244
10/01/2015;15:15;
10/01/2015;15:30;56174
10/01/2015;15:45;
10/01/2015;16:00;55510
10/01/2015;16:15;
10/01/2015;16:30;55393
10/01/2015;16:45;
10/01/2015;17:00;55639
10/01/2015;17:15;
10/01/2015;17:30;57645
10/01/2015;17:45;
10/01/2015;18:00;60749
10/01/2015;18:15;
10/01/2015;18:30;62316
10/01/2015;18:45;
10/01/2015;19:00;63456
10/01/2015;19:15;
10/01/2015;19:30;63336
10/01/2015;19:45;
10/01/2015;20:00;62012
10/01/2015;20:15;
10/01/2015;20:30;60330
10/01/2015;20:45;
10/01/2015;21:00;59180
10/01/2015;21:15;
10/01/2015;21:30;57870
10/01/2015;21:45;
10/01/2015;22:00;56878
10/01/2015;22:15;
10/01/2015;22:30;57700
10/01/2015;22:45;
10/01/2015;23:00;60635
10/01/2015;23:15;
10/01/2015;23:30;60500
10/01/2015;23:45;
11/01/2015;00:00;60709
11/01/2015;00:15;
11/01/2015;00:30;58926
11/01/2015;00:45;
11/01/2015;01:00;56390
11/01/2015;01:15;
11/01/2015;01:30;55815
11/01/2015;01:45;
11/01/2015;02:00;55087
11/01/2015;02:15;
11/01/2015;02:30;54410
11/01/2015;02:45;
11/01/2015;03:00;52362
11/01/2015;03:15;
11/01/2015;03:30;50852
11/01/2015;03:45;
11/01/2015;04:00;49692
11/01/2015;04:15;
11/01/2015;04:30;49161
11/01/2015;04:45;
11/01/2015;05:00;48884
11/01/2015;05:15;
11/01/2015;05:30;49388
11/01/2015;05:45;
11/01/2015;06:00;49710
11/01/2015;06:15;
11/01/2015;06:30;50644
11/01/2015;06:45;
11/01/2015;07:00;51265
11/01/2015;07:15;
11/01/2015;07:30;52169
11/01/2015;07:45;
11/01/2015;08:00;53214
11/01/2015;08:15;
11/01/2015;08:30;54024
11/01/2015;08:45;
11/01/2015;09:00;55044
11/01/2015;09:15;
11/01/2015;09:30;57053
11/01/2015;09:45;
11/01/2015;10:00;58350
11/01/2015;10:15;
11/01/2015;10:30;59289
11/01/2015;10:45;
11/01/2015;11:00;59768
11/01/2015;11:15;
11/01/2015;11:30;60338
11/01/2015;11:45;
11/01/2015;12:00;60877
11/01/2015;12:15;
11/01/2015;12:30;61718
11/01/2015;12:45;
11/01/2015;13:00;62170
11/01/2015;13:15;
11/01/2015;13:30;60043
11/01/2015;13:45;
11/01/2015;14:00;58151
11/01/2015;14:15;
11/01/2015;14:30;57219
11/01/2015;14:45;
11/01/2015;15:00;55486
11/01/2015;15:15;
11/01/2015;15:30;54362
11/01/2015;15:45;
11/01/2015;16:00;53835
11/01/2015;16:15;
11/01/2015;16:30;54050
11/01/2015;16:45;
11/01/2015;17:00;54708
11/01/2015;17:15;
11/01/2015;17:30;57346
11/01/2015;17:45;
11/01/2015;18:00;61334
11/01/2015;18:15;
11/01/2015;18:30;64145
11/01/2015;18:45;
11/01/2015;19:00;66034
11/01/2015;19:15;
11/01/2015;19:30;66485
11/01/2015;19:45;
11/01/2015;20:00;65987
11/01/2015;20:15;
11/01/2015;20:30;64839
11/01/2015;20:45;
11/01/2015;21:00;63766
11/01/2015;21:15;
11/01/2015;21:30;62791
11/01/2015;21:45;
11/01/2015;22:00;61358
11/01/2015;22:15;
11/01/2015;22:30;61817
11/01/2015;22:45;
11/01/2015;23:00;64630
11/01/2015;23:15;
11/01/2015;23:30;64141
11/01/2015;23:45;
12/01/2015;00:00;64211
12/01/2015;00:15;
12/01/2015;00:30;62806
12/01/2015;00:45;
12/01/2015;01:00;60336
12/01/2015;01:15;
12/01/2015;01:30;60149
12/01/2015;01:45;
12/01/2015;02:00;59846
12/01/2015;02:15;
12/01/2015;02:30;59620
12/01/2015;02:45;
12/01/2015;03:00;57864
12/01/2015;03:15;
12/01/2015;03:30;56797
12/01/2015;03:45;
12/01/2015;04:00;55848
12/01/2015;04:15;
12/01/2015;04:30;55964
