Date;Heures;Consommation
05/01/2017;01:00;73020
05/01/2017;01:15;
05/01/2017;01:30;73193
05/01/2017;01:45;
05/01/2017;02:00;72628
05/01/2017;02:15;
05/01/2017;02:30;71979
05/01/2017;02:45;
05/01/2017;03:00;70153
05/01/2017;03:15;
05/01/2017;03:30;68894
05/01/2017;03:45;
05/01/2017;04:00;67874
05/01/2017;04:15;
05/01/2017;04:30;68167
05/01/2017;04:45;
05/01/2017;05:00;68356
05/01/2017;05:15;
05/01/2017;05:30;70227
05/01/2017;05:45;
05/01/2017;06:00;71931
05/01/2017;06:15;
05/01/2017;06:30;76044
05/01/2017;06:45;
05/01/2017;07:00;79377
05/01/2017;07:15;
05/01/2017;07:30;82427
05/01/2017;07:45;
05/01/2017;08:00;84273
05/01/2017;08:15;
05/01/2017;08:30;84716
05/01/2017;08:45;
05/01/2017;09:00;84346
05/01/2017;09:15;
05/01/2017;09:30;84468
05/01/2017;09:45;
05/01/2017;10:00;84443
05/01/2017;10:15;
05/01/2017;10:30;84055
05/01/2017;10:45;
05/01/2017;11:00;83529
05/01/2017;11:15;
05/01/2017;11:30;83247
05/01/2017;11:45;
05/01/2017;12:00;83043
05/01/2017;12:15;
05/01/2017;12:30;81993
05/01/2017;12:45;
05/01/2017;13:00;81762
05/01/2017;13:15;
05/01/2017;13:30;80363
05/01/2017;13:45;
05/01/2017;14:00;79428
05/01/2017;14:15;
05/01/2017;14:30;78688
05/01/2017;14:45;
05/01/2017;15:00;76983
05/01/2017;15:15;
05/01/2017;15:30;76528
05/01/2017;15:45;
05/01/2017;16:00;76153
05/01/2017;16:15;
05/01/2017;16:30;76285
05/01/2017;16:45;
05/01/2017;17:00;77007
05/01/2017;17:15;
05/01/2017;17:30;79906
05/01/2017;17:45;
05/01/2017;18:00;83241
05/01/2017;18:15;
05/01/2017;18:30;85380
05/01/2017;18:45;
05/01/2017;19:00;87297
05/01/2017;19:15;
05/01/2017;19:30;86343
05/01/2017;19:45;
05/01/2017;20:00;84443
05/01/2017;20:15;
05/01/2017;20:30;82489
05/01/2017;20:45;
05/01/2017;21:00;80164
05/01/2017;21:15;
05/01/2017;21:30;78366
05/01/2017;21:45;
05/01/2017;22:00;76906
05/01/2017;22:15;
05/01/2017;22:30;77242
05/01/2017;22:45;
05/01/2017;23:00;80238
05/01/2017;23:15;
05/01/2017;23:30;78929
05/01/2017;23:45;
06/01/2017;00:00;78988
06/01/2017;00:15;
06/01/2017;00:30;77751
06/01/2017;00:45;
06/01/2017;01:00;75053
06/01/2017;01:15;
06/01/2017;01:30;75679
06/01/2017;01:45;
06/01/2017;02:00;75344
06/01/2017;02:15;
06/01/2017;02:30;75078
06/01/2017;02:45;
06/01/2017;03:00;73476
06/01/2017;03:15;
06/01/2017;03:30;72468
06/01/2017;03:45;
06/01/2017;04:00;71534
06/01/2017;04:15;
06/01/2017;04:30;71614
06/01/2017;04:45;
06/01/2017;05:00;72026
06/01/2017;05:15;
06/01/2017;05:30;74109
06/01/2017;05:45;
06/01/2017;06:00;75988
06/01/2017;06:15;
06/01/2017;06:30;79775
06/01/2017;06:45;
06/01/2017;07:00;83327
06/01/2017;07:15;
06/01/2017;07:30;86540
06/01/2017;07:45;
06/01/2017;08:00;88843
06/01/2017;08:15;
06/01/2017;08:30;89382
06/01/2017;08:45;
06/01/2017;09:00;89242
06/01/2017;09:15;
06/01/2017;09:30;89509
06/01/2017;09:45;
06/01/2017;10:00;89142
06/01/2017;10:15;
06/01/2017;10:30;88349
06/01/2017;10:45;
06/01/2017;11:00;87613
06/01/2017;11:15;
06/01/2017;11:30;87285
06/01/2017;11:45;
06/01/2017;12:00;86609
06/01/2017;12:15;
06/01/2017;12:30;85363
06/01/2017;12:45;
06/01/2017;13:00;85079
06/01/2017;13:15;
06/01/2017;13:30;83330
06/01/2017;13:45;
06/01/2017;14:00;82061
06/01/2017;14:15;
06/01/2017;14:30;81242
06/01/2017;14:45;
06/01/2017;15:00;79226
06/01/2017;15:15;
06/01/2017;15:30;78561
06/01/2017;15:45;
06/01/2017;16:00;78036
06/01/2017;16:15;
06/01/2017;16:30;78091
06/01/2017;16:45;
06/01/2017;17:00;79055
06/01/2017;17:15;
06/01/2017;17:30;82289
06/01/2017;17:45;
06/01/2017;18:00;85967
06/01/2017;18:15;
06/01/2017;18:30;87456
06/01/2017;18:45;
06/01/2017;19:00;88781
06/01/2017;19:15;
06/01/2017;19:30;88169
06/01/2017;19:45;
06/01/2017;20:00;86649
06/01/2017;20:15;
06/01/2017;20:30;84529
06/01/2017;20:45;
06/01/2017;21:00;82692
06/01/2017;21:15;
06/01/2017;21:30;81110
06/01/2017;21:45;
06/01/2017;22:00;79695
06/01/2017;22:15;
06/01/2017;22:30;80086
06/01/2017;22:45;
06/01/2017;23:00;82910
06/01/2017;23:15;
06/01/2017;23:30;82031
06/01/2017;23:45;
07/01/2017;00:00;82025
07/01/2017;00:15;
07/01/2017;00:30;80547
07/01/2017;00:45;
07/01/2017;01:00;77918
07/01/2017;01:15;
07/01/2017;01:30;78431
07/01/2017;01:45;
07/01/2017;02:00;77803
07/01/2017;02:15;
07/01/2017;02:30;77175
07/01/2017;02:45;
07/01/2017;03:00;75022
07/01/2017;03:15;
07/01/2017;03:30;73822
07/01/2017;03:45;
07/01/2017;04:00;72787
07/01/2017;04:15;
07/01/2017;04:30;72224
07/01/2017;04:45;
07/01/2017;05:00;71927
07/01/2017;05:15;
07/01/2017;05:30;72666
07/01/2017;05:45;
07/01/2017;06:00;73172
07/01/2017;06:15;
07/01/2017;06:30;74093
07/01/2017;06:45;
07/01/2017;07:00;75025
07/01/2017;07:15;
07/01/2017;07:30;76762
07/01/2017;07:45;
07/01/2017;08:00;78292
07/01/2017;08:15;
07/01/2017;08:30;79435
07/01/2017;08:45;
07/01/2017;09:00;80535
07/01/2017;09:15;
07/01/2017;09:30;82128
07/01/2017;09:45;
07/01/2017;10:00;82819
07/01/2017;10:15;
07/01/2017;10:30;82884
07/01/2017;10:45;
07/01/2017;11:00;82773
07/01/2017;11:15;
07/01/2017;11:30;82939
07/01/2017;11:45;
07/01/2017;12:00;82873
07/01/2017;12:15;
07/01/2017;12:30;83226
07/01/2017;12:45;
07/01/2017;13:00;83593
07/01/2017;13:15;
07/01/2017;13:30;81562
07/01/2017;13:45;
07/01/2017;14:00;79803
07/01/2017;14:15;
07/01/2017;14:30;78688
07/01/2017;14:45;
07/01/2017;15:00;76792
07/01/2017;15:15;
07/01/2017;15:30;76081
07/01/2017;15:45;
07/01/2017;16:00;75135
07/01/2017;16:15;
07/01/2017;16:30;74839
07/01/2017;16:45;
07/01/2017;17:00;75184
07/01/2017;17:15;
07/01/2017;17:30;77282
07/01/2017;17:45;
07/01/2017;18:00;80259
07/01/2017;18:15;
07/01/2017;18:30;81745
07/01/2017;18:45;
07/01/2017;19:00;82733
07/01/2017;19:15;
07/01/2017;19:30;82228
07/01/2017;19:45;
07/01/2017;20:00;81032
07/01/2017;20:15;
07/01/2017;20:30;79542
07/01/2017;20:45;
07/01/2017;21:00;77861
07/01/2017;21:15;
07/01/2017;21:30;76182
07/01/2017;21:45;
07/01/2017;22:00;74989
07/01/2017;22:15;
07/01/2017;22:30;75558
07/01/2017;22:45;
07/01/2017;23:00;78767
07/01/2017;23:15;
07/01/2017;23:30;77841
07/01/2017;23:45;
08/01/2017;00:00;78194
08/01/2017;00:15;
08/01/2017;00:30;76257
08/01/2017;00:45;
08/01/2017;01:00;73800
08/01/2017;01:15;
08/01/2017;01:30;73221
08/01/2017;01:45;
08/01/2017;02:00;72715
08/01/2017;02:15;
08/01/2017;02:30;71789
08/01/2017;02:45;
08/01/2017;03:00;69267
08/01/2017;03:15;
08/01/2017;03:30;67993
08/01/2017;03:45;
08/01/2017;04:00;66470
08/01/2017;04:15;
08/01/2017;04:30;65609
08/01/2017;04:45;
08/01/2017;05:00;65007
08/01/2017;05:15;
08/01/2017;05:30;65434
08/01/2017;05:45;
08/01/2017;06:00;65377
08/01/2017;06:15;
08/01/2017;06:30;65809
08/01/2017;06:45;
08/01/2017;07:00;66001
08/01/2017;07:15;
08/01/2017;07:30;66492
08/01/2017;07:45;
08/01/2017;08:00;67415
08/01/2017;08:15;
08/01/2017;08:30;68119
08/01/2017;08:45;
08/01/2017;09:00;68953
08/01/2017;09:15;
08/01/2017;09:30;70513
08/01/2017;09:45;
08/01/2017;10:00;71774
08/01/2017;10:15;
08/01/2017;10:30;73180
08/01/2017;10:45;
08/01/2017;11:00;73711
08/01/2017;11:15;
08/01/2017;11:30;74502
08/01/2017;11:45;
08/01/2017;12:00;74973
08/01/2017;12:15;
08/01/2017;12:30;75341
08/01/2017;12:45;
08/01/2017;13:00;75915
08/01/2017;13:15;
08/01/2017;13:30;73670
08/01/2017;13:45;
08/01/2017;14:00;71605
08/01/2017;14:15;
08/01/2017;14:30;70236
08/01/2017;14:45;
08/01/2017;15:00;68586
08/01/2017;15:15;
08/01/2017;15:30;67696
08/01/2017;15:45;
08/01/2017;16:00;66920
08/01/2017;16:15;
08/01/2017;16:30;66430
08/01/2017;16:45;
08/01/2017;17:00;66677
08/01/2017;17:15;
08/01/2017;17:30;68574
08/01/2017;17:45;
08/01/2017;18:00;71478
08/01/2017;18:15;
08/01/2017;18:30;73705
08/01/2017;18:45;
08/01/2017;19:00;75594
08/01/2017;19:15;
08/01/2017;19:30;75643
08/01/2017;19:45;
08/01/2017;20:00;74887
08/01/2017;20:15;
08/01/2017;20:30;73768
08/01/2017;20:45;
08/01/2017;21:00;72459
08/01/2017;21:15;
08/01/2017;21:30;71171
08/01/2017;21:45;
08/01/2017;22:00;69908
08/01/2017;22:15;
08/01/2017;22:30;69954
08/01/2017;22:45;
08/01/2017;23:00;72789
08/01/2017;23:15;
08/01/2017;23:30;71897
08/01/2017;23:45;
09/01/2017;00:00;72265
09/01/2017;00:15;
09/01/2017;00:30;70646
09/01/2017;00:45;
09/01/2017;01:00;68024
09/01/2017;01:15;
09/01/2017;01:30;68023
09/01/2017;01:45;
09/01/2017;02:00;67626
09/01/2017;02:15;
09/01/2017;02:30;67331
09/01/2017;02:45;
09/01/2017;03:00;65361
09/01/2017;03:15;
09/01/2017;03:30;64512
09/01/2017;03:45;
09/01/2017;04:00;63529
09/01/2017;04:15;
09/01/2017;04:30;63521
09/01/2017;04:45;
09/01/2017;05:00;64050
09/01/2017;05:15;
09/01/2017;05:30;66091
09/01/2017;05:45;
09/01/2017;06:00;68102
09/01/2017;06:15;
09/01/2017;06:30;71845
09/01/2017;06:45;
09/01/2017;07:00;75000
09/01/2017;07:15;
09/01/2017;07:30;78134
09/01/2017;07:45;
09/01/2017;08:00;80293
09/01/2017;08:15;
09/01/2017;08:30;80949
09/01/2017;08:45;
09/01/2017;09:00;80935
09/01/2017;09:15;
09/01/2017;09:30;81148
09/01/2017;09:45;
09/01/2017;10:00;81294
09/01/2017;10:15;
09/01/2017;10:30;81234
09/01/2017;10:45;
09/01/2017;11:00;81060
09/01/2017;11:15;
09/01/2017;11:30;81223
09/01/2017;11:45;
09/01/2017;12:00;81385
09/01/2017;12:15;
09/01/2017;12:30;80594
09/01/2017;12:45;
09/01/2017;13:00;80724
09/01/2017;13:15;
09/01/2017;13:30;79591
09/01/2017;13:45;
09/01/2017;14:00;79050
09/01/2017;14:15;
09/01/2017;14:30;78450
09/01/2017;14:45;
09/01/2017;15:00;76985
09/01/2017;15:15;
09/01/2017;15:30;76246
09/01/2017;15:45;
09/01/2017;16:00;75886
09/01/2017;16:15;
09/01/2017;16:30;75896
09/01/2017;16:45;
09/01/2017;17:00;76331
09/01/2017;17:15;
09/01/2017;17:30;78097
09/01/2017;17:45;
09/01/2017;18:00;80534
09/01/2017;18:15;
09/01/2017;18:30;81968
09/01/2017;18:45;
09/01/2017;19:00;83377
09/01/2017;19:15;
09/01/2017;19:30;82393
09/01/2017;19:45;
09/01/2017;20:00;80233
09/01/2017;20:15;
09/01/2017;20:30;78115
09/01/2017;20:45;
09/01/2017;21:00;75644
09/01/2017;21:15;
09/01/2017;21:30;73851
09/01/2017;21:45;
09/01/2017;22:00;72153
09/01/2017;22:15;
09/01/2017;22:30;72094
09/01/2017;22:45;
09/01/2017;23:00;74679
09/01/2017;23:15;
09/01/2017;23:30;73540
09/01/2017;23:45;
10/01/2017;00:00;73289
10/01/2017;00:15;
10/01/2017;00:30;71540
10/01/2017;00:45;
10/01/2017;01:00;68787
10/01/2017;01:15;
10/01/2017;01:30;69052
10/01/2017;01:45;
10/01/2017;02:00;68262
10/01/2017;02:15;
10/01/2017;02:30;67856
10/01/2017;02:45;
10/01/2017;03:00;65883
10/01/2017;03:15;
10/01/2017;03:30;64807
10/01/2017;03:45;
10/01/2017;04:00;63876
10/01/2017;04:15;
10/01/2017;04:30;63670
10/01/2017;04:45;
10/01/2017;05:00;63967
10/01/2017;05:15;
10/01/2017;05:30;65718
10/01/2017;05:45;
10/01/2017;06:00;67615
10/01/2017;06:15;
10/01/2017;06:30;71615
10/01/2017;06:45;
10/01/2017;07:00;75113
10/01/2017;07:15;
10/01/2017;07:30;78127
10/01/2017;07:45;
10/01/2017;08:00;80006
10/01/2017;08:15;
10/01/2017;08:30;80433
10/01/2017;08:45;
10/01/2017;09:00;80289
10/01/2017;09:15;
10/01/2017;09:30;80583
10/01/2017;09:45;
10/01/2017;10:00;80561
10/01/2017;10:15;
10/01/2017;10:30;80424
10/01/2017;10:45;
10/01/2017;11:00;80396
10/01/2017;11:15;
10/01/2017;11:30;80679
10/01/2017;11:45;
10/01/2017;12:00;80895
10/01/2017;12:15;
10/01/2017;12:30;80135
10/01/2017;12:45;
10/01/2017;13:00;80326
10/01/2017;13:15;
10/01/2017;13:30;79278
10/01/2017;13:45;
10/01/2017;14:00;78881
10/01/2017;14:15;
10/01/2017;14:30;78426
10/01/2017;14:45;
10/01/2017;15:00;76895
10/01/2017;15:15;
10/01/2017;15:30;76369
10/01/2017;15:45;
10/01/2017;16:00;75984
10/01/2017;16:15;
10/01/2017;16:30;76017
10/01/2017;16:45;
10/01/2017;17:00;76209
10/01/2017;17:15;
10/01/2017;17:30;78066
10/01/2017;17:45;
10/01/2017;18:00;80676
10/01/2017;18:15;
10/01/2017;18:30;82066
10/01/2017;18:45;
10/01/2017;19:00;83123
10/01/2017;19:15;
10/01/2017;19:30;82157
10/01/2017;19:45;
10/01/2017;20:00;79975
10/01/2017;20:15;
10/01/2017;20:30;77746
10/01/2017;20:45;
10/01/2017;21:00;75203
10/01/2017;21:15;
10/01/2017;21:30;73080
10/01/2017;21:45;
10/01/2017;22:00;71224
10/01/2017;22:15;
10/01/2017;22:30;71187
10/01/2017;22:45;
10/01/2017;23:00;73616
10/01/2017;23:15;
10/01/2017;23:30;72694
10/01/2017;23:45;
11/01/2017;00:00;72619
11/01/2017;00:15;
11/01/2017;00:30;70697
11/01/2017;00:45;
11/01/2017;01:00;67909
11/01/2017;01:15;
11/01/2017;01:30;67635
11/01/2017;01:45;
11/01/2017;02:00;67059
11/01/2017;02:15;
11/01/2017;02:30;66801
11/01/2017;02:45;
11/01/2017;03:00;65168
11/01/2017;03:15;
11/01/2017;03:30;64007
11/01/2017;03:45;
11/01/2017;04:00;63000
11/01/2017;04:15;
11/01/2017;04:30;62992
11/01/2017;04:45;
11/01/2017;05:00;63249
11/01/2017;05:15;
11/01/2017;05:30;65223
11/01/2017;05:45;
11/01/2017;06:00;67057
11/01/2017;06:15;
11/01/2017;06:30;70548
11/01/2017;06:45;
11/01/2017;07:00;73825
11/01/2017;07:15;
11/01/2017;07:30;77175
11/01/2017;07:45;
11/01/2017;08:00;78917
11/01/2017;08:15;
11/01/2017;08:30;79407
11/01/2017;08:45;
11/01/2017;09:00;79359
11/01/2017;09:15;
11/01/2017;09:30;79534
11/01/2017;09:45;
11/01/2017;10:00;79508
11/01/2017;10:15;
11/01/2017;10:30;79043
11/01/2017;10:45;
11/01/2017;11:00;78782
11/01/2017;11:15;
11/01/2017;11:30;79136
11/01/2017;11:45;
11/01/2017;12:00;79277
11/01/2017;12:15;
11/01/2017;12:30;78685
11/01/2017;12:45;
11/01/2017;13:00;78767
11/01/2017;13:15;
11/01/2017;13:30;77690
11/01/2017;13:45;
11/01/2017;14:00;77323
11/01/2017;14:15;
11/01/2017;14:30;76476
11/01/2017;14:45;
11/01/2017;15:00;74954
11/01/2017;15:15;
11/01/2017;15:30;74337
11/01/2017;15:45;
11/01/2017;16:00;73645
11/01/2017;16:15;
11/01/2017;16:30;73717
11/01/2017;16:45;
11/01/2017;17:00;73492
11/01/2017;17:15;
11/01/2017;17:30;75096
11/01/2017;17:45;
11/01/2017;18:00;77683
11/01/2017;18:15;
11/01/2017;18:30;79170
11/01/2017;18:45;
11/01/2017;19:00;80693
11/01/2017;19:15;
11/01/2017;19:30;79673
11/01/2017;19:45;
11/01/2017;20:00;77679
11/01/2017;20:15;
11/01/2017;20:30;75558
11/01/2017;20:45;
11/01/2017;21:00;73340
11/01/2017;21:15;
11/01/2017;21:30;71540
11/01/2017;21:45;
11/01/2017;22:00;69710
11/01/2017;22:15;
11/01/2017;22:30;69336
11/01/2017;22:45;
11/01/2017;23:00;71751
11/01/2017;23:15;
11/01/2017;23:30;71053
11/01/2017;23:45;
12/01/2017;00:00;70914
12/01/2017;00:15;
12/01/2017;00:30;69216
12/01/2017;00:45;
12/01/2017;01:00;66375
12/01/2017;01:15;
12/01/2017;01:30;65919
12/01/2017;01:45;
12/01/2017;02:00;65231
12/01/2017;02:15;
12/01/2017;02:30;65323
12/01/2017;02:45;
12/01/2017;03:00;63301
12/01/2017;03:15;
12/01/2017;03:30;62181
12/01/2017;03:45;
12/01/2017;04:00;61134
12/01/2017;04:15;
12/01/2017;04:30;60941
