Date;Heures;Consommation
02/01/2018;19:30;70547
02/01/2018;19:45;
02/01/2018;20:00;68878
02/01/2018;20:15;
02/01/2018;20:30;66822
02/01/2018;20:45;
02/01/2018;21:00;64636
02/01/2018;21:15;
02/01/2018;21:30;62963
02/01/2018;21:45;
02/01/2018;22:00;61448
02/01/2018;22:15;
02/01/2018;22:30;61450
02/01/2018;22:45;
02/01/2018;23:00;63819
02/01/2018;23:15;
02/01/2018;23:30;63209
02/01/2018;23:45;
03/01/2018;00:00;63024
03/01/2018;00:15;
03/01/2018;00:30;61104
03/01/2018;00:45;
03/01/2018;01:00;58297
03/01/2018;01:15;
03/01/2018;01:30;57350
03/01/2018;01:45;
03/01/2018;02:00;56619
03/01/2018;02:15;
03/01/2018;02:30;56062
03/01/2018;02:45;
03/01/2018;03:00;54051
03/01/2018;03:15;
03/01/2018;03:30;52875
03/01/2018;03:45;
03/01/2018;04:00;51831
03/01/2018;04:15;
03/01/2018;04:30;51616
03/01/2018;04:45;
03/01/2018;05:00;51763
03/01/2018;05:15;
03/01/2018;05:30;53528
03/01/2018;05:45;
03/01/2018;06:00;54950
03/01/2018;06:15;
03/01/2018;06:30;57813
03/01/2018;06:45;
03/01/2018;07:00;59996
03/01/2018;07:15;
03/01/2018;07:30;62264
03/01/2018;07:45;
03/01/2018;08:00;64177
03/01/2018;08:15;
03/01/2018;08:30;65436
03/01/2018;08:45;
03/01/2018;09:00;66056
03/01/2018;09:15;
03/01/2018;09:30;66696
03/01/2018;09:45;
03/01/2018;10:00;67446
03/01/2018;10:15;
03/01/2018;10:30;67863
03/01/2018;10:45;
03/01/2018;11:00;68158
03/01/2018;11:15;
03/01/2018;11:30;68658
03/01/2018;11:45;
03/01/2018;12:00;69259
03/01/2018;12:15;
03/01/2018;12:30;69203
03/01/2018;12:45;
03/01/2018;13:00;69799
03/01/2018;13:15;
03/01/2018;13:30;69014
03/01/2018;13:45;
03/01/2018;14:00;68528
03/01/2018;14:15;
03/01/2018;14:30;68015
03/01/2018;14:45;
03/01/2018;15:00;67144
03/01/2018;15:15;
03/01/2018;15:30;66478
03/01/2018;15:45;
03/01/2018;16:00;66162
03/01/2018;16:15;
03/01/2018;16:30;65808
03/01/2018;16:45;
03/01/2018;17:00;66490
03/01/2018;17:15;
03/01/2018;17:30;68557
03/01/2018;17:45;
03/01/2018;18:00;70425
03/01/2018;18:15;
03/01/2018;18:30;71381
03/01/2018;18:45;
03/01/2018;19:00;72527
03/01/2018;19:15;
03/01/2018;19:30;71924
03/01/2018;19:45;
03/01/2018;20:00;70088
03/01/2018;20:15;
03/01/2018;20:30;67801
03/01/2018;20:45;
03/01/2018;21:00;65444
03/01/2018;21:15;
03/01/2018;21:30;63961
03/01/2018;21:45;
03/01/2018;22:00;62531
03/01/2018;22:15;
03/01/2018;22:30;62648
03/01/2018;22:45;
03/01/2018;23:00;65216
03/01/2018;23:15;
03/01/2018;23:30;64505
03/01/2018;23:45;
04/01/2018;00:00;64088
04/01/2018;00:15;
04/01/2018;00:30;62208
04/01/2018;00:45;
04/01/2018;01:00;59283
04/01/2018;01:15;
04/01/2018;01:30;58518
04/01/2018;01:45;
04/01/2018;02:00;57702
04/01/2018;02:15;
04/01/2018;02:30;57085
04/01/2018;02:45;
04/01/2018;03:00;55056
04/01/2018;03:15;
04/01/2018;03:30;53784
04/01/2018;03:45;
04/01/2018;04:00;52852
04/01/2018;04:15;
04/01/2018;04:30;52547
04/01/2018;04:45;
04/01/2018;05:00;52691
04/01/2018;05:15;
04/01/2018;05:30;54304
04/01/2018;05:45;
04/01/2018;06:00;55648
04/01/2018;06:15;
04/01/2018;06:30;58521
04/01/2018;06:45;
04/01/2018;07:00;60554
04/01/2018;07:15;
04/01/2018;07:30;62762
04/01/2018;07:45;
04/01/2018;08:00;64624
04/01/2018;08:15;
04/01/2018;08:30;65685
04/01/2018;08:45;
04/01/2018;09:00;65921
04/01/2018;09:15;
04/01/2018;09:30;66513
04/01/2018;09:45;
04/01/2018;10:00;66848
04/01/2018;10:15;
04/01/2018;10:30;67262
04/01/2018;10:45;
04/01/2018;11:00;67592
04/01/2018;11:15;
04/01/2018;11:30;68156
04/01/2018;11:45;
04/01/2018;12:00;68804
04/01/2018;12:15;
04/01/2018;12:30;68654
04/01/2018;12:45;
04/01/2018;13:00;69090
04/01/2018;13:15;
04/01/2018;13:30;68069
04/01/2018;13:45;
04/01/2018;14:00;67361
04/01/2018;14:15;
04/01/2018;14:30;66901
04/01/2018;14:45;
04/01/2018;15:00;65641
04/01/2018;15:15;
04/01/2018;15:30;65164
04/01/2018;15:45;
04/01/2018;16:00;64534
04/01/2018;16:15;
04/01/2018;16:30;64395
04/01/2018;16:45;
04/01/2018;17:00;64543
04/01/2018;17:15;
04/01/2018;17:30;66041
04/01/2018;17:45;
04/01/2018;18:00;68101
04/01/2018;18:15;
04/01/2018;18:30;69046
04/01/2018;18:45;
04/01/2018;19:00;70292
04/01/2018;19:15;
04/01/2018;19:30;69735
04/01/2018;19:45;
04/01/2018;20:00;68187
04/01/2018;20:15;
04/01/2018;20:30;65736
04/01/2018;20:45;
04/01/2018;21:00;63475
04/01/2018;21:15;
04/01/2018;21:30;61852
04/01/2018;21:45;
04/01/2018;22:00;60465
04/01/2018;22:15;
04/01/2018;22:30;60468
04/01/2018;22:45;
04/01/2018;23:00;62986
04/01/2018;23:15;
04/01/2018;23:30;62377
04/01/2018;23:45;
05/01/2018;00:00;62363
05/01/2018;00:15;
05/01/2018;00:30;60308
05/01/2018;00:45;
05/01/2018;01:00;57350
05/01/2018;01:15;
05/01/2018;01:30;56797
05/01/2018;01:45;
05/01/2018;02:00;55996
05/01/2018;02:15;
05/01/2018;02:30;55753
05/01/2018;02:45;
05/01/2018;03:00;53589
05/01/2018;03:15;
05/01/2018;03:30;52707
05/01/2018;03:45;
05/01/2018;04:00;51732
05/01/2018;04:15;
05/01/2018;04:30;51535
05/01/2018;04:45;
05/01/2018;05:00;51719
05/01/2018;05:15;
05/01/2018;05:30;53361
05/01/2018;05:45;
05/01/2018;06:00;54901
05/01/2018;06:15;
05/01/2018;06:30;57906
05/01/2018;06:45;
05/01/2018;07:00;59977
05/01/2018;07:15;
05/01/2018;07:30;62417
05/01/2018;07:45;
05/01/2018;08:00;64431
05/01/2018;08:15;
05/01/2018;08:30;65502
05/01/2018;08:45;
05/01/2018;09:00;65966
05/01/2018;09:15;
05/01/2018;09:30;66523
05/01/2018;09:45;
05/01/2018;10:00;66744
05/01/2018;10:15;
05/01/2018;10:30;66858
05/01/2018;10:45;
05/01/2018;11:00;67102
05/01/2018;11:15;
05/01/2018;11:30;67585
05/01/2018;11:45;
05/01/2018;12:00;67751
05/01/2018;12:15;
05/01/2018;12:30;67506
05/01/2018;12:45;
05/01/2018;13:00;67805
05/01/2018;13:15;
05/01/2018;13:30;66499
05/01/2018;13:45;
05/01/2018;14:00;65732
05/01/2018;14:15;
05/01/2018;14:30;65384
05/01/2018;14:45;
05/01/2018;15:00;63997
05/01/2018;15:15;
05/01/2018;15:30;63318
05/01/2018;15:45;
05/01/2018;16:00;62942
05/01/2018;16:15;
05/01/2018;16:30;62569
05/01/2018;16:45;
05/01/2018;17:00;62832
05/01/2018;17:15;
05/01/2018;17:30;64896
05/01/2018;17:45;
05/01/2018;18:00;67307
05/01/2018;18:15;
05/01/2018;18:30;68468
05/01/2018;18:45;
05/01/2018;19:00;69470
05/01/2018;19:15;
05/01/2018;19:30;68959
05/01/2018;19:45;
05/01/2018;20:00;67450
05/01/2018;20:15;
05/01/2018;20:30;65399
05/01/2018;20:45;
05/01/2018;21:00;63316
05/01/2018;21:15;
05/01/2018;21:30;61898
05/01/2018;21:45;
05/01/2018;22:00;60565
05/01/2018;22:15;
05/01/2018;22:30;61124
05/01/2018;22:45;
05/01/2018;23:00;63771
05/01/2018;23:15;
05/01/2018;23:30;63218
05/01/2018;23:45;
06/01/2018;00:00;63096
06/01/2018;00:15;
06/01/2018;00:30;61106
06/01/2018;00:45;
06/01/2018;01:00;58154
06/01/2018;01:15;
06/01/2018;01:30;57422
06/01/2018;01:45;
06/01/2018;02:00;56653
06/01/2018;02:15;
06/01/2018;02:30;55983
06/01/2018;02:45;
06/01/2018;03:00;53923
06/01/2018;03:15;
06/01/2018;03:30;52594
06/01/2018;03:45;
06/01/2018;04:00;51459
06/01/2018;04:15;
06/01/2018;04:30;51031
06/01/2018;04:45;
06/01/2018;05:00;50735
06/01/2018;05:15;
06/01/2018;05:30;51623
06/01/2018;05:45;
06/01/2018;06:00;52059
06/01/2018;06:15;
06/01/2018;06:30;53271
06/01/2018;06:45;
06/01/2018;07:00;54149
06/01/2018;07:15;
06/01/2018;07:30;55398
06/01/2018;07:45;
06/01/2018;08:00;56536
06/01/2018;08:15;
06/01/2018;08:30;57663
06/01/2018;08:45;
06/01/2018;09:00;58501
06/01/2018;09:15;
06/01/2018;09:30;60018
06/01/2018;09:45;
06/01/2018;10:00;61011
06/01/2018;10:15;
06/01/2018;10:30;61698
06/01/2018;10:45;
06/01/2018;11:00;62241
06/01/2018;11:15;
06/01/2018;11:30;62730
06/01/2018;11:45;
06/01/2018;12:00;63472
06/01/2018;12:15;
06/01/2018;12:30;64373
06/01/2018;12:45;
06/01/2018;13:00;65190
06/01/2018;13:15;
06/01/2018;13:30;63385
06/01/2018;13:45;
06/01/2018;14:00;61997
06/01/2018;14:15;
06/01/2018;14:30;61133
06/01/2018;14:45;
06/01/2018;15:00;59704
06/01/2018;15:15;
06/01/2018;15:30;59158
06/01/2018;15:45;
06/01/2018;16:00;58477
06/01/2018;16:15;
06/01/2018;16:30;58450
06/01/2018;16:45;
06/01/2018;17:00;58910
06/01/2018;17:15;
06/01/2018;17:30;60964
06/01/2018;17:45;
06/01/2018;18:00;63245
06/01/2018;18:15;
06/01/2018;18:30;64367
06/01/2018;18:45;
06/01/2018;19:00;65371
06/01/2018;19:15;
06/01/2018;19:30;65144
06/01/2018;19:45;
06/01/2018;20:00;64151
06/01/2018;20:15;
06/01/2018;20:30;62573
06/01/2018;20:45;
06/01/2018;21:00;61122
06/01/2018;21:15;
06/01/2018;21:30;59825
06/01/2018;21:45;
06/01/2018;22:00;58786
06/01/2018;22:15;
06/01/2018;22:30;59508
06/01/2018;22:45;
06/01/2018;23:00;62504
06/01/2018;23:15;
06/01/2018;23:30;62039
06/01/2018;23:45;
07/01/2018;00:00;62139
07/01/2018;00:15;
07/01/2018;00:30;60542
07/01/2018;00:45;
07/01/2018;01:00;57635
07/01/2018;01:15;
07/01/2018;01:30;57155
07/01/2018;01:45;
07/01/2018;02:00;56278
07/01/2018;02:15;
07/01/2018;02:30;55599
07/01/2018;02:45;
07/01/2018;03:00;53363
07/01/2018;03:15;
07/01/2018;03:30;52229
07/01/2018;03:45;
07/01/2018;04:00;51054
07/01/2018;04:15;
07/01/2018;04:30;50551
07/01/2018;04:45;
07/01/2018;05:00;50129
07/01/2018;05:15;
07/01/2018;05:30;50741
07/01/2018;05:45;
07/01/2018;06:00;50869
07/01/2018;06:15;
07/01/2018;06:30;51816
07/01/2018;06:45;
07/01/2018;07:00;52040
07/01/2018;07:15;
07/01/2018;07:30;52949
07/01/2018;07:45;
07/01/2018;08:00;53629
07/01/2018;08:15;
07/01/2018;08:30;54347
07/01/2018;08:45;
07/01/2018;09:00;55055
07/01/2018;09:15;
07/01/2018;09:30;56639
07/01/2018;09:45;
07/01/2018;10:00;58236
07/01/2018;10:15;
07/01/2018;10:30;59388
07/01/2018;10:45;
07/01/2018;11:00;60852
07/01/2018;11:15;
07/01/2018;11:30;62002
07/01/2018;11:45;
07/01/2018;12:00;63289
07/01/2018;12:15;
07/01/2018;12:30;64320
07/01/2018;12:45;
07/01/2018;13:00;65328
07/01/2018;13:15;
07/01/2018;13:30;63491
07/01/2018;13:45;
07/01/2018;14:00;61827
07/01/2018;14:15;
07/01/2018;14:30;60831
07/01/2018;14:45;
07/01/2018;15:00;59200
07/01/2018;15:15;
07/01/2018;15:30;58967
07/01/2018;15:45;
07/01/2018;16:00;58318
07/01/2018;16:15;
07/01/2018;16:30;58182
07/01/2018;16:45;
07/01/2018;17:00;58482
07/01/2018;17:15;
07/01/2018;17:30;60548
07/01/2018;17:45;
07/01/2018;18:00;63034
07/01/2018;18:15;
07/01/2018;18:30;64823
07/01/2018;18:45;
07/01/2018;19:00;66315
07/01/2018;19:15;
07/01/2018;19:30;66499
07/01/2018;19:45;
07/01/2018;20:00;65802
07/01/2018;20:15;
07/01/2018;20:30;64285
07/01/2018;20:45;
07/01/2018;21:00;63090
07/01/2018;21:15;
07/01/2018;21:30;61639
07/01/2018;21:45;
07/01/2018;22:00;60449
07/01/2018;22:15;
07/01/2018;22:30;60647
07/01/2018;22:45;
07/01/2018;23:00;63350
07/01/2018;23:15;
07/01/2018;23:30;62622
07/01/2018;23:45;
08/01/2018;00:00;62642
08/01/2018;00:15;
08/01/2018;00:30;61117
08/01/2018;00:45;
08/01/2018;01:00;58619
08/01/2018;01:15;
08/01/2018;01:30;58177
08/01/2018;01:45;
08/01/2018;02:00;57722
08/01/2018;02:15;
08/01/2018;02:30;57161
08/01/2018;02:45;
08/01/2018;03:00;55451
08/01/2018;03:15;
08/01/2018;03:30;54405
08/01/2018;03:45;
08/01/2018;04:00;53415
08/01/2018;04:15;
08/01/2018;04:30;53601
08/01/2018;04:45;
08/01/2018;05:00;54141
08/01/2018;05:15;
08/01/2018;05:30;56357
08/01/2018;05:45;
08/01/2018;06:00;58342
08/01/2018;06:15;
08/01/2018;06:30;62670
08/01/2018;06:45;
08/01/2018;07:00;66153
08/01/2018;07:15;
08/01/2018;07:30;69831
08/01/2018;07:45;
08/01/2018;08:00;71845
08/01/2018;08:15;
08/01/2018;08:30;72268
08/01/2018;08:45;
08/01/2018;09:00;72352
08/01/2018;09:15;
08/01/2018;09:30;72797
08/01/2018;09:45;
08/01/2018;10:00;72835
08/01/2018;10:15;
08/01/2018;10:30;72813
08/01/2018;10:45;
08/01/2018;11:00;72986
08/01/2018;11:15;
08/01/2018;11:30;73085
08/01/2018;11:45;
08/01/2018;12:00;73574
08/01/2018;12:15;
08/01/2018;12:30;73156
08/01/2018;12:45;
08/01/2018;13:00;73732
08/01/2018;13:15;
08/01/2018;13:30;72651
08/01/2018;13:45;
08/01/2018;14:00;71940
08/01/2018;14:15;
08/01/2018;14:30;71273
08/01/2018;14:45;
08/01/2018;15:00;69879
08/01/2018;15:15;
08/01/2018;15:30;69381
08/01/2018;15:45;
08/01/2018;16:00;68901
08/01/2018;16:15;
08/01/2018;16:30;68760
08/01/2018;16:45;
08/01/2018;17:00;69129
08/01/2018;17:15;
08/01/2018;17:30;71166
08/01/2018;17:45;
08/01/2018;18:00;73889
08/01/2018;18:15;
08/01/2018;18:30;75520
08/01/2018;18:45;
08/01/2018;19:00;76799
08/01/2018;19:15;
08/01/2018;19:30;75850
08/01/2018;19:45;
08/01/2018;20:00;73966
08/01/2018;20:15;
08/01/2018;20:30;71480
08/01/2018;20:45;
08/01/2018;21:00;69107
08/01/2018;21:15;
08/01/2018;21:30;67139
08/01/2018;21:45;
08/01/2018;22:00;65391
08/01/2018;22:15;
08/01/2018;22:30;65458
08/01/2018;22:45;
08/01/2018;23:00;67985
08/01/2018;23:15;
08/01/2018;23:30;67001
08/01/2018;23:45;
09/01/2018;00:00;66866
09/01/2018;00:15;
09/01/2018;00:30;65159
09/01/2018;00:45;
09/01/2018;01:00;62471
09/01/2018;01:15;
09/01/2018;01:30;61881
09/01/2018;01:45;
09/01/2018;02:00;61205
09/01/2018;02:15;
09/01/2018;02:30;60771
09/01/2018;02:45;
09/01/2018;03:00;59090
09/01/2018;03:15;
09/01/2018;03:30;57975
09/01/2018;03:45;
09/01/2018;04:00;57161
09/01/2018;04:15;
09/01/2018;04:30;57069
09/01/2018;04:45;
09/01/2018;05:00;57558
09/01/2018;05:15;
09/01/2018;05:30;59440
09/01/2018;05:45;
09/01/2018;06:00;61355
09/01/2018;06:15;
09/01/2018;06:30;65590
09/01/2018;06:45;
09/01/2018;07:00;68936
09/01/2018;07:15;
09/01/2018;07:30;72434
09/01/2018;07:45;
09/01/2018;08:00;74444
09/01/2018;08:15;
09/01/2018;08:30;74838
09/01/2018;08:45;
09/01/2018;09:00;74378
09/01/2018;09:15;
09/01/2018;09:30;74594
09/01/2018;09:45;
09/01/2018;10:00;74019
09/01/2018;10:15;
09/01/2018;10:30;74039
09/01/2018;10:45;
09/01/2018;11:00;74331
09/01/2018;11:15;
09/01/2018;11:30;74445
09/01/2018;11:45;
09/01/2018;12:00;74614
09/01/2018;12:15;
09/01/2018;12:30;74044
09/01/2018;12:45;
09/01/2018;13:00;74012
09/01/2018;13:15;
09/01/2018;13:30;73010
09/01/2018;13:45;
09/01/2018;14:00;72250
09/01/2018;14:15;
09/01/2018;14:30;71690
09/01/2018;14:45;
09/01/2018;15:00;70285
09/01/2018;15:15;
09/01/2018;15:30;69669
09/01/2018;15:45;
09/01/2018;16:00;69229
09/01/2018;16:15;
09/01/2018;16:30;69164
09/01/2018;16:45;
09/01/2018;17:00;69505
09/01/2018;17:15;
09/01/2018;17:30;71367
09/01/2018;17:45;
09/01/2018;18:00;73843
09/01/2018;18:15;
09/01/2018;18:30;75178
09/01/2018;18:45;
09/01/2018;19:00;76573
09/01/2018;19:15;
09/01/2018;19:30;75751
09/01/2018;19:45;
09/01/2018;20:00;73751
09/01/2018;20:15;
09/01/2018;20:30;71283
09/01/2018;20:45;
09/01/2018;21:00;69007
09/01/2018;21:15;
09/01/2018;21:30;67271
09/01/2018;21:45;
09/01/2018;22:00;65459
09/01/2018;22:15;
09/01/2018;22:30;65206
09/01/2018;22:45;
09/01/2018;23:00;67768
09/01/2018;23:15;
09/01/2018;23:30;66832
09/01/2018;23:45;
10/01/2018;00:00;66484
10/01/2018;00:15;
10/01/2018;00:30;64657
10/01/2018;00:45;
10/01/2018;01:00;61693
10/01/2018;01:15;
10/01/2018;01:30;61176
10/01/2018;01:45;
10/01/2018;02:00;60468
10/01/2018;02:15;
10/01/2018;02:30;60084
10/01/2018;02:45;
10/01/2018;03:00;58268
10/01/2018;03:15;
10/01/2018;03:30;57243
10/01/2018;03:45;
10/01/2018;04:00;56240
10/01/2018;04:15;
10/01/2018;04:30;56303
10/01/2018;04:45;
10/01/2018;05:00;56666
10/01/2018;05:15;
10/01/2018;05:30;58627
10/01/2018;05:45;
10/01/2018;06:00;60421
10/01/2018;06:15;
10/01/2018;06:30;64336
10/01/2018;06:45;
10/01/2018;07:00;67279
10/01/2018;07:15;
10/01/2018;07:30;70739
10/01/2018;07:45;
10/01/2018;08:00;72731
10/01/2018;08:15;
10/01/2018;08:30;73494
10/01/2018;08:45;
10/01/2018;09:00;73279
10/01/2018;09:15;
10/01/2018;09:30;73479
10/01/2018;09:45;
10/01/2018;10:00;73347
10/01/2018;10:15;
10/01/2018;10:30;72768
10/01/2018;10:45;
10/01/2018;11:00;72538
10/01/2018;11:15;
10/01/2018;11:30;72623
10/01/2018;11:45;
10/01/2018;12:00;72698
10/01/2018;12:15;
10/01/2018;12:30;72100
10/01/2018;12:45;
10/01/2018;13:00;72125
10/01/2018;13:15;
10/01/2018;13:30;70763
10/01/2018;13:45;
10/01/2018;14:00;70154
10/01/2018;14:15;
10/01/2018;14:30;69410
10/01/2018;14:45;
10/01/2018;15:00;68027
10/01/2018;15:15;
10/01/2018;15:30;67340
10/01/2018;15:45;
10/01/2018;16:00;66814
10/01/2018;16:15;
10/01/2018;16:30;66803
10/01/2018;16:45;
10/01/2018;17:00;67071
10/01/2018;17:15;
10/01/2018;17:30;68828
10/01/2018;17:45;
10/01/2018;18:00;71667
10/01/2018;18:15;
10/01/2018;18:30;73709
10/01/2018;18:45;
10/01/2018;19:00;75143
10/01/2018;19:15;
10/01/2018;19:30;74773
10/01/2018;19:45;
10/01/2018;20:00;73092
10/01/2018;20:15;
10/01/2018;20:30;70661
10/01/2018;20:45;
10/01/2018;21:00;68436
10/01/2018;21:15;
10/01/2018;21:30;66550
10/01/2018;21:45;
10/01/2018;22:00;65053
10/01/2018;22:15;
10/01/2018;22:30;65221
10/01/2018;22:45;
10/01/2018;23:00;67392
10/01/2018;23:15;
10/01/2018;23:30;66673
10/01/2018;23:45;
11/01/2018;00:00;66517
11/01/2018;00:15;
11/01/2018;00:30;64858
11/01/2018;00:45;
11/01/2018;01:00;62202
11/01/2018;01:15;
11/01/2018;01:30;61622
11/01/2018;01:45;
11/01/2018;02:00;60869
11/01/2018;02:15;
11/01/2018;02:30;60503
11/01/2018;02:45;
11/01/2018;03:00;58732
11/01/2018;03:15;
11/01/2018;03:30;57955
11/01/2018;03:45;
11/01/2018;04:00;56886
11/01/2018;04:15;
11/01/2018;04:30;56899
11/01/2018;04:45;
11/01/2018;05:00;57146
11/01/2018;05:15;
11/01/2018;05:30;59284
11/01/2018;05:45;
11/01/2018;06:00;60911
11/01/2018;06:15;
11/01/2018;06:30;65053
11/01/2018;06:45;
11/01/2018;07:00;68604
11/01/2018;07:15;
11/01/2018;07:30;72287
11/01/2018;07:45;
11/01/2018;08:00;74160
11/01/2018;08:15;
11/01/2018;08:30;74295
11/01/2018;08:45;
11/01/2018;09:00;74202
11/01/2018;09:15;
11/01/2018;09:30;74297
11/01/2018;09:45;
11/01/2018;10:00;73964
11/01/2018;10:15;
11/01/2018;10:30;73471
11/01/2018;10:45;
11/01/2018;11:00;73501
11/01/2018;11:15;
11/01/2018;11:30;73381
11/01/2018;11:45;
11/01/2018;12:00;73677
11/01/2018;12:15;
11/01/2018;12:30;72789
11/01/2018;12:45;
11/01/2018;13:00;73086
11/01/2018;13:15;
11/01/2018;13:30;72085
11/01/2018;13:45;
11/01/2018;14:00;71530
11/01/2018;14:15;
11/01/2018;14:30;70773
11/01/2018;14:45;
11/01/2018;15:00;69417
11/01/2018;15:15;
11/01/2018;15:30;68795
11/01/2018;15:45;
11/01/2018;16:00;68350
11/01/2018;16:15;
11/01/2018;16:30;68481
11/01/2018;16:45;
11/01/2018;17:00;68923
11/01/2018;17:15;
11/01/2018;17:30;70904
11/01/2018;17:45;
11/01/2018;18:00;73508
11/01/2018;18:15;
11/01/2018;18:30;75839
11/01/2018;18:45;
11/01/2018;19:00;77318
11/01/2018;19:15;
11/01/2018;19:30;76483
11/01/2018;19:45;
11/01/2018;20:00;74625
11/01/2018;20:15;
11/01/2018;20:30;72196
11/01/2018;20:45;
11/01/2018;21:00;69951
11/01/2018;21:15;
11/01/2018;21:30;68007
11/01/2018;21:45;
11/01/2018;22:00;66504
11/01/2018;22:15;
11/01/2018;22:30;66518
11/01/2018;22:45;
11/01/2018;23:00;69206
11/01/2018;23:15;
11/01/2018;23:30;68212
11/01/2018;23:45;
12/01/2018;00:00;67964
12/01/2018;00:15;
12/01/2018;00:30;66244
12/01/2018;00:45;
12/01/2018;01:00;63487
12/01/2018;01:15;
12/01/2018;01:30;62939
12/01/2018;01:45;
12/01/2018;02:00;62388
12/01/2018;02:15;
12/01/2018;02:30;61937
12/01/2018;02:45;
12/01/2018;03:00;60252
12/01/2018;03:15;
12/01/2018;03:30;59270
12/01/2018;03:45;
12/01/2018;04:00;58536
12/01/2018;04:15;
12/01/2018;04:30;58514
