Date;Heures;Consommation
02/01/2016;10:00;55737
02/01/2016;10:15;
02/01/2016;10:30;56687
02/01/2016;10:45;
02/01/2016;11:00;57237
02/01/2016;11:15;
02/01/2016;11:30;57965
02/01/2016;11:45;
02/01/2016;12:00;58954
02/01/2016;12:15;
02/01/2016;12:30;60075
02/01/2016;12:45;
02/01/2016;13:00;61223
02/01/2016;13:15;
02/01/2016;13:30;59989
02/01/2016;13:45;
02/01/2016;14:00;58683
02/01/2016;14:15;
02/01/2016;14:30;58154
02/01/2016;14:45;
02/01/2016;15:00;56593
02/01/2016;15:15;
02/01/2016;15:30;56223
02/01/2016;15:45;
02/01/2016;16:00;55621
02/01/2016;16:15;
02/01/2016;16:30;55522
02/01/2016;16:45;
02/01/2016;17:00;56053
02/01/2016;17:15;
02/01/2016;17:30;58321
02/01/2016;17:45;
02/01/2016;18:00;60935
02/01/2016;18:15;
02/01/2016;18:30;62191
02/01/2016;18:45;
02/01/2016;19:00;63353
02/01/2016;19:15;
02/01/2016;19:30;63251
02/01/2016;19:45;
02/01/2016;20:00;62407
02/01/2016;20:15;
02/01/2016;20:30;60962
02/01/2016;20:45;
02/01/2016;21:00;59637
02/01/2016;21:15;
02/01/2016;21:30;58265
02/01/2016;21:45;
02/01/2016;22:00;57308
02/01/2016;22:15;
02/01/2016;22:30;58010
02/01/2016;22:45;
02/01/2016;23:00;60921
02/01/2016;23:15;
02/01/2016;23:30;60339
02/01/2016;23:45;
03/01/2016;00:00;60236
03/01/2016;00:15;
03/01/2016;00:30;58554
03/01/2016;00:45;
03/01/2016;01:00;55827
03/01/2016;01:15;
03/01/2016;01:30;55362
03/01/2016;01:45;
03/01/2016;02:00;54405
03/01/2016;02:15;
03/01/2016;02:30;53524
03/01/2016;02:45;
03/01/2016;03:00;51538
03/01/2016;03:15;
03/01/2016;03:30;50184
03/01/2016;03:45;
03/01/2016;04:00;48928
03/01/2016;04:15;
03/01/2016;04:30;48359
03/01/2016;04:45;
03/01/2016;05:00;48009
03/01/2016;05:15;
03/01/2016;05:30;48464
03/01/2016;05:45;
03/01/2016;06:00;48724
03/01/2016;06:15;
03/01/2016;06:30;49440
03/01/2016;06:45;
03/01/2016;07:00;49854
03/01/2016;07:15;
03/01/2016;07:30;50612
03/01/2016;07:45;
03/01/2016;08:00;51397
03/01/2016;08:15;
03/01/2016;08:30;51983
03/01/2016;08:45;
03/01/2016;09:00;52612
03/01/2016;09:15;
03/01/2016;09:30;54093
03/01/2016;09:45;
03/01/2016;10:00;55494
03/01/2016;10:15;
03/01/2016;10:30;56864
03/01/2016;10:45;
03/01/2016;11:00;57856
03/01/2016;11:15;
03/01/2016;11:30;59023
03/01/2016;11:45;
03/01/2016;12:00;60198
03/01/2016;12:15;
03/01/2016;12:30;61664
03/01/2016;12:45;
03/01/2016;13:00;62613
03/01/2016;13:15;
03/01/2016;13:30;61020
03/01/2016;13:45;
03/01/2016;14:00;59405
03/01/2016;14:15;
03/01/2016;14:30;58860
03/01/2016;14:45;
03/01/2016;15:00;57536
03/01/2016;15:15;
03/01/2016;15:30;57213
03/01/2016;15:45;
03/01/2016;16:00;56866
03/01/2016;16:15;
03/01/2016;16:30;56968
03/01/2016;16:45;
03/01/2016;17:00;57407
03/01/2016;17:15;
03/01/2016;17:30;59868
03/01/2016;17:45;
03/01/2016;18:00;62048
03/01/2016;18:15;
03/01/2016;18:30;63655
03/01/2016;18:45;
03/01/2016;19:00;65289
03/01/2016;19:15;
03/01/2016;19:30;65180
03/01/2016;19:45;
03/01/2016;20:00;64325
03/01/2016;20:15;
03/01/2016;20:30;62771
03/01/2016;20:45;
03/01/2016;21:00;61528
03/01/2016;21:15;
03/01/2016;21:30;60018
03/01/2016;21:45;
03/01/2016;22:00;58578
03/01/2016;22:15;
03/01/2016;22:30;58899
03/01/2016;22:45;
03/01/2016;23:00;61481
03/01/2016;23:15;
03/01/2016;23:30;60619
03/01/2016;23:45;
04/01/2016;00:00;60405
04/01/2016;00:15;
04/01/2016;00:30;58702
04/01/2016;00:45;
04/01/2016;01:00;56285
04/01/2016;01:15;
04/01/2016;01:30;55920
04/01/2016;01:45;
04/01/2016;02:00;55275
04/01/2016;02:15;
04/01/2016;02:30;54833
04/01/2016;02:45;
04/01/2016;03:00;52952
04/01/2016;03:15;
04/01/2016;03:30;51940
04/01/2016;03:45;
04/01/2016;04:00;50926
04/01/2016;04:15;
04/01/2016;04:30;50888
04/01/2016;04:45;
04/01/2016;05:00;51420
04/01/2016;05:15;
04/01/2016;05:30;53508
04/01/2016;05:45;
04/01/2016;06:00;55569
04/01/2016;06:15;
04/01/2016;06:30;59526
04/01/2016;06:45;
04/01/2016;07:00;63041
04/01/2016;07:15;
04/01/2016;07:30;66450
04/01/2016;07:45;
04/01/2016;08:00;68554
04/01/2016;08:15;
04/01/2016;08:30;69153
04/01/2016;08:45;
04/01/2016;09:00;69045
04/01/2016;09:15;
04/01/2016;09:30;69542
04/01/2016;09:45;
04/01/2016;10:00;69611
04/01/2016;10:15;
04/01/2016;10:30;69485
04/01/2016;10:45;
04/01/2016;11:00;69395
04/01/2016;11:15;
04/01/2016;11:30;69737
04/01/2016;11:45;
04/01/2016;12:00;70083
04/01/2016;12:15;
04/01/2016;12:30;69558
04/01/2016;12:45;
04/01/2016;13:00;70013
04/01/2016;13:15;
04/01/2016;13:30;68792
04/01/2016;13:45;
04/01/2016;14:00;68302
04/01/2016;14:15;
04/01/2016;14:30;67812
04/01/2016;14:45;
04/01/2016;15:00;66455
04/01/2016;15:15;
04/01/2016;15:30;66000
04/01/2016;15:45;
04/01/2016;16:00;65780
04/01/2016;16:15;
04/01/2016;16:30;65874
04/01/2016;16:45;
04/01/2016;17:00;66436
04/01/2016;17:15;
04/01/2016;17:30;69039
04/01/2016;17:45;
04/01/2016;18:00;71630
04/01/2016;18:15;
04/01/2016;18:30;73019
04/01/2016;18:45;
04/01/2016;19:00;74625
04/01/2016;19:15;
04/01/2016;19:30;73813
04/01/2016;19:45;
04/01/2016;20:00;71880
04/01/2016;20:15;
04/01/2016;20:30;69753
04/01/2016;20:45;
04/01/2016;21:00;67485
04/01/2016;21:15;
04/01/2016;21:30;65462
04/01/2016;21:45;
04/01/2016;22:00;63758
04/01/2016;22:15;
04/01/2016;22:30;63812
04/01/2016;22:45;
04/01/2016;23:00;66202
04/01/2016;23:15;
04/01/2016;23:30;65233
04/01/2016;23:45;
05/01/2016;00:00;64808
05/01/2016;00:15;
05/01/2016;00:30;63039
05/01/2016;00:45;
05/01/2016;01:00;60345
05/01/2016;01:15;
05/01/2016;01:30;59692
05/01/2016;01:45;
05/01/2016;02:00;59055
05/01/2016;02:15;
05/01/2016;02:30;58729
05/01/2016;02:45;
05/01/2016;03:00;56913
05/01/2016;03:15;
05/01/2016;03:30;55883
05/01/2016;03:45;
05/01/2016;04:00;54977
05/01/2016;04:15;
05/01/2016;04:30;55010
05/01/2016;04:45;
05/01/2016;05:00;55527
05/01/2016;05:15;
05/01/2016;05:30;57418
05/01/2016;05:45;
05/01/2016;06:00;59347
05/01/2016;06:15;
05/01/2016;06:30;63175
05/01/2016;06:45;
05/01/2016;07:00;66707
05/01/2016;07:15;
05/01/2016;07:30;70148
05/01/2016;07:45;
05/01/2016;08:00;72166
05/01/2016;08:15;
05/01/2016;08:30;72556
05/01/2016;08:45;
05/01/2016;09:00;72244
05/01/2016;09:15;
05/01/2016;09:30;72114
05/01/2016;09:45;
05/01/2016;10:00;72103
05/01/2016;10:15;
05/01/2016;10:30;71813
05/01/2016;10:45;
05/01/2016;11:00;71847
05/01/2016;11:15;
05/01/2016;11:30;72234
05/01/2016;11:45;
05/01/2016;12:00;72454
05/01/2016;12:15;
05/01/2016;12:30;72026
05/01/2016;12:45;
05/01/2016;13:00;72049
05/01/2016;13:15;
05/01/2016;13:30;71206
05/01/2016;13:45;
05/01/2016;14:00;70715
05/01/2016;14:15;
05/01/2016;14:30;70415
05/01/2016;14:45;
05/01/2016;15:00;69238
05/01/2016;15:15;
05/01/2016;15:30;68918
05/01/2016;15:45;
05/01/2016;16:00;68514
05/01/2016;16:15;
05/01/2016;16:30;68377
05/01/2016;16:45;
05/01/2016;17:00;69193
05/01/2016;17:15;
05/01/2016;17:30;71608
05/01/2016;17:45;
05/01/2016;18:00;74209
05/01/2016;18:15;
05/01/2016;18:30;75472
05/01/2016;18:45;
05/01/2016;19:00;76979
05/01/2016;19:15;
05/01/2016;19:30;75981
05/01/2016;19:45;
05/01/2016;20:00;73898
05/01/2016;20:15;
05/01/2016;20:30;71660
05/01/2016;20:45;
05/01/2016;21:00;69309
05/01/2016;21:15;
05/01/2016;21:30;66927
05/01/2016;21:45;
05/01/2016;22:00;65307
05/01/2016;22:15;
05/01/2016;22:30;65253
05/01/2016;22:45;
05/01/2016;23:00;67630
05/01/2016;23:15;
05/01/2016;23:30;66639
05/01/2016;23:45;
06/01/2016;00:00;66324
06/01/2016;00:15;
06/01/2016;00:30;64264
06/01/2016;00:45;
06/01/2016;01:00;61473
06/01/2016;01:15;
06/01/2016;01:30;61031
06/01/2016;01:45;
06/01/2016;02:00;60296
06/01/2016;02:15;
06/01/2016;02:30;59867
06/01/2016;02:45;
06/01/2016;03:00;58189
06/01/2016;03:15;
06/01/2016;03:30;57186
06/01/2016;03:45;
06/01/2016;04:00;56316
06/01/2016;04:15;
06/01/2016;04:30;56404
06/01/2016;04:45;
06/01/2016;05:00;56461
06/01/2016;05:15;
06/01/2016;05:30;58358
06/01/2016;05:45;
06/01/2016;06:00;60263
06/01/2016;06:15;
06/01/2016;06:30;64043
06/01/2016;06:45;
06/01/2016;07:00;67296
06/01/2016;07:15;
06/01/2016;07:30;70988
06/01/2016;07:45;
06/01/2016;08:00;73174
06/01/2016;08:15;
06/01/2016;08:30;73850
06/01/2016;08:45;
06/01/2016;09:00;73530
06/01/2016;09:15;
06/01/2016;09:30;73597
06/01/2016;09:45;
06/01/2016;10:00;73283
06/01/2016;10:15;
06/01/2016;10:30;73246
06/01/2016;10:45;
06/01/2016;11:00;73023
06/01/2016;11:15;
06/01/2016;11:30;73325
06/01/2016;11:45;
06/01/2016;12:00;73502
06/01/2016;12:15;
06/01/2016;12:30;73070
06/01/2016;12:45;
06/01/2016;13:00;72912
06/01/2016;13:15;
06/01/2016;13:30;71932
06/01/2016;13:45;
06/01/2016;14:00;71359
06/01/2016;14:15;
06/01/2016;14:30;71129
06/01/2016;14:45;
06/01/2016;15:00;69682
06/01/2016;15:15;
06/01/2016;15:30;69042
06/01/2016;15:45;
06/01/2016;16:00;68515
06/01/2016;16:15;
06/01/2016;16:30;68398
06/01/2016;16:45;
06/01/2016;17:00;69005
06/01/2016;17:15;
06/01/2016;17:30;71486
06/01/2016;17:45;
06/01/2016;18:00;74069
06/01/2016;18:15;
06/01/2016;18:30;75504
06/01/2016;18:45;
06/01/2016;19:00;76927
06/01/2016;19:15;
06/01/2016;19:30;76027
06/01/2016;19:45;
06/01/2016;20:00;73980
06/01/2016;20:15;
06/01/2016;20:30;71684
06/01/2016;20:45;
06/01/2016;21:00;69366
06/01/2016;21:15;
06/01/2016;21:30;67380
06/01/2016;21:45;
06/01/2016;22:00;65695
06/01/2016;22:15;
06/01/2016;22:30;65665
06/01/2016;22:45;
06/01/2016;23:00;67879
06/01/2016;23:15;
06/01/2016;23:30;66922
06/01/2016;23:45;
07/01/2016;00:00;66912
07/01/2016;00:15;
07/01/2016;00:30;64871
07/01/2016;00:45;
07/01/2016;01:00;62029
07/01/2016;01:15;
07/01/2016;01:30;61537
07/01/2016;01:45;
07/01/2016;02:00;60950
07/01/2016;02:15;
07/01/2016;02:30;60372
07/01/2016;02:45;
07/01/2016;03:00;58480
07/01/2016;03:15;
07/01/2016;03:30;57508
07/01/2016;03:45;
07/01/2016;04:00;56448
07/01/2016;04:15;
07/01/2016;04:30;56359
07/01/2016;04:45;
07/01/2016;05:00;56348
07/01/2016;05:15;
07/01/2016;05:30;58545
07/01/2016;05:45;
07/01/2016;06:00;60113
07/01/2016;06:15;
07/01/2016;06:30;63904
07/01/2016;06:45;
07/01/2016;07:00;67595
07/01/2016;07:15;
07/01/2016;07:30;71102
07/01/2016;07:45;
07/01/2016;08:00;72859
07/01/2016;08:15;
07/01/2016;08:30;73063
07/01/2016;08:45;
07/01/2016;09:00;73024
07/01/2016;09:15;
07/01/2016;09:30;73148
07/01/2016;09:45;
07/01/2016;10:00;73173
07/01/2016;10:15;
07/01/2016;10:30;73068
07/01/2016;10:45;
07/01/2016;11:00;72950
07/01/2016;11:15;
07/01/2016;11:30;72984
07/01/2016;11:45;
07/01/2016;12:00;73372
07/01/2016;12:15;
07/01/2016;12:30;72385
07/01/2016;12:45;
07/01/2016;13:00;72460
07/01/2016;13:15;
07/01/2016;13:30;71308
07/01/2016;13:45;
07/01/2016;14:00;70644
07/01/2016;14:15;
07/01/2016;14:30;70263
07/01/2016;14:45;
07/01/2016;15:00;68773
07/01/2016;15:15;
07/01/2016;15:30;68246
07/01/2016;15:45;
07/01/2016;16:00;67648
07/01/2016;16:15;
07/01/2016;16:30;67591
07/01/2016;16:45;
07/01/2016;17:00;68230
07/01/2016;17:15;
07/01/2016;17:30;70300
07/01/2016;17:45;
07/01/2016;18:00;73255
07/01/2016;18:15;
07/01/2016;18:30;74725
07/01/2016;18:45;
07/01/2016;19:00;76289
07/01/2016;19:15;
07/01/2016;19:30;75362
07/01/2016;19:45;
07/01/2016;20:00;73390
07/01/2016;20:15;
07/01/2016;20:30;71162
07/01/2016;20:45;
07/01/2016;21:00;68779
07/01/2016;21:15;
07/01/2016;21:30;66876
07/01/2016;21:45;
07/01/2016;22:00;65090
07/01/2016;22:15;
07/01/2016;22:30;64927
07/01/2016;22:45;
07/01/2016;23:00;67481
07/01/2016;23:15;
07/01/2016;23:30;66486
07/01/2016;23:45;
08/01/2016;00:00;66360
08/01/2016;00:15;
08/01/2016;00:30;64422
08/01/2016;00:45;
08/01/2016;01:00;61631
08/01/2016;01:15;
08/01/2016;01:30;61052
08/01/2016;01:45;
08/01/2016;02:00;60472
08/01/2016;02:15;
08/01/2016;02:30;60007
08/01/2016;02:45;
08/01/2016;03:00;58258
08/01/2016;03:15;
08/01/2016;03:30;57299
08/01/2016;03:45;
08/01/2016;04:00;56299
08/01/2016;04:15;
08/01/2016;04:30;56400
08/01/2016;04:45;
08/01/2016;05:00;56633
08/01/2016;05:15;
08/01/2016;05:30;58606
08/01/2016;05:45;
08/01/2016;06:00;60582
08/01/2016;06:15;
08/01/2016;06:30;64199
08/01/2016;06:45;
08/01/2016;07:00;67772
08/01/2016;07:15;
08/01/2016;07:30;71485
08/01/2016;07:45;
08/01/2016;08:00;73458
08/01/2016;08:15;
08/01/2016;08:30;73741
08/01/2016;08:45;
08/01/2016;09:00;73252
08/01/2016;09:15;
08/01/2016;09:30;73459
08/01/2016;09:45;
08/01/2016;10:00;73089
08/01/2016;10:15;
08/01/2016;10:30;72784
08/01/2016;10:45;
08/01/2016;11:00;72594
08/01/2016;11:15;
08/01/2016;11:30;72594
08/01/2016;11:45;
08/01/2016;12:00;72485
08/01/2016;12:15;
08/01/2016;12:30;71848
08/01/2016;12:45;
08/01/2016;13:00;71595
08/01/2016;13:15;
08/01/2016;13:30;70361
08/01/2016;13:45;
08/01/2016;14:00;69590
08/01/2016;14:15;
08/01/2016;14:30;69048
08/01/2016;14:45;
08/01/2016;15:00;67299
08/01/2016;15:15;
08/01/2016;15:30;66688
08/01/2016;15:45;
08/01/2016;16:00;65981
08/01/2016;16:15;
08/01/2016;16:30;65871
08/01/2016;16:45;
08/01/2016;17:00;66090
08/01/2016;17:15;
08/01/2016;17:30;68404
08/01/2016;17:45;
08/01/2016;18:00;71167
08/01/2016;18:15;
08/01/2016;18:30;72284
08/01/2016;18:45;
08/01/2016;19:00;73249
08/01/2016;19:15;
08/01/2016;19:30;72362
08/01/2016;19:45;
08/01/2016;20:00;70659
08/01/2016;20:15;
08/01/2016;20:30;68623
08/01/2016;20:45;
08/01/2016;21:00;66419
08/01/2016;21:15;
08/01/2016;21:30;64798
08/01/2016;21:45;
08/01/2016;22:00;63329
08/01/2016;22:15;
08/01/2016;22:30;63511
08/01/2016;22:45;
08/01/2016;23:00;65814
08/01/2016;23:15;
08/01/2016;23:30;65056
08/01/2016;23:45;
09/01/2016;00:00;64594
09/01/2016;00:15;
09/01/2016;00:30;62504
09/01/2016;00:45;
09/01/2016;01:00;59525
09/01/2016;01:15;
09/01/2016;01:30;58660
09/01/2016;01:45;
09/01/2016;02:00;57914
09/01/2016;02:15;
09/01/2016;02:30;57001
09/01/2016;02:45;
09/01/2016;03:00;54940
09/01/2016;03:15;
09/01/2016;03:30;53572
09/01/2016;03:45;
09/01/2016;04:00;52309
09/01/2016;04:15;
09/01/2016;04:30;52025
09/01/2016;04:45;
09/01/2016;05:00;51789
09/01/2016;05:15;
09/01/2016;05:30;52520
09/01/2016;05:45;
09/01/2016;06:00;52904
09/01/2016;06:15;
09/01/2016;06:30;54137
09/01/2016;06:45;
09/01/2016;07:00;55071
09/01/2016;07:15;
09/01/2016;07:30;56593
09/01/2016;07:45;
09/01/2016;08:00;57871
09/01/2016;08:15;
09/01/2016;08:30;59298
09/01/2016;08:45;
09/01/2016;09:00;60100
09/01/2016;09:15;
09/01/2016;09:30;61626
09/01/2016;09:45;
09/01/2016;10:00;62298
09/01/2016;10:15;
09/01/2016;10:30;62587
09/01/2016;10:45;
09/01/2016;11:00;62401
09/01/2016;11:15;
09/01/2016;11:30;62843
09/01/2016;11:45;
09/01/2016;12:00;63380
09/01/2016;12:15;
09/01/2016;12:30;63984
09/01/2016;12:45;
09/01/2016;13:00;64695
09/01/2016;13:15;
09/01/2016;13:30;63044
09/01/2016;13:45;
09/01/2016;14:00;61488
09/01/2016;14:15;
09/01/2016;14:30;60613
09/01/2016;14:45;
09/01/2016;15:00;58997
09/01/2016;15:15;
09/01/2016;15:30;58243
09/01/2016;15:45;
09/01/2016;16:00;57400
09/01/2016;16:15;
09/01/2016;16:30;57154
09/01/2016;16:45;
09/01/2016;17:00;57384
09/01/2016;17:15;
09/01/2016;17:30;59579
09/01/2016;17:45;
09/01/2016;18:00;62521
09/01/2016;18:15;
09/01/2016;18:30;63817
09/01/2016;18:45;
09/01/2016;19:00;65259
09/01/2016;19:15;
09/01/2016;19:30;64788
09/01/2016;19:45;
09/01/2016;20:00;63706
09/01/2016;20:15;
09/01/2016;20:30;62279
09/01/2016;20:45;
09/01/2016;21:00;60863
09/01/2016;21:15;
09/01/2016;21:30;59455
09/01/2016;21:45;
09/01/2016;22:00;58362
09/01/2016;22:15;
09/01/2016;22:30;59076
09/01/2016;22:45;
09/01/2016;23:00;62048
09/01/2016;23:15;
09/01/2016;23:30;61698
09/01/2016;23:45;
10/01/2016;00:00;61786
10/01/2016;00:15;
10/01/2016;00:30;60068
10/01/2016;00:45;
10/01/2016;01:00;57423
10/01/2016;01:15;
10/01/2016;01:30;56843
10/01/2016;01:45;
10/01/2016;02:00;56042
10/01/2016;02:15;
10/01/2016;02:30;55220
10/01/2016;02:45;
10/01/2016;03:00;53035
10/01/2016;03:15;
10/01/2016;03:30;51924
10/01/2016;03:45;
10/01/2016;04:00;50673
10/01/2016;04:15;
10/01/2016;04:30;50220
10/01/2016;04:45;
10/01/2016;05:00;49801
10/01/2016;05:15;
10/01/2016;05:30;50281
10/01/2016;05:45;
10/01/2016;06:00;50549
10/01/2016;06:15;
10/01/2016;06:30;51283
10/01/2016;06:45;
10/01/2016;07:00;51615
10/01/2016;07:15;
10/01/2016;07:30;52596
10/01/2016;07:45;
10/01/2016;08:00;53505
10/01/2016;08:15;
10/01/2016;08:30;54236
10/01/2016;08:45;
10/01/2016;09:00;55111
10/01/2016;09:15;
10/01/2016;09:30;56960
10/01/2016;09:45;
10/01/2016;10:00;58570
10/01/2016;10:15;
10/01/2016;10:30;59867
10/01/2016;10:45;
10/01/2016;11:00;60757
10/01/2016;11:15;
10/01/2016;11:30;61677
10/01/2016;11:45;
10/01/2016;12:00;62335
10/01/2016;12:15;
10/01/2016;12:30;63158
10/01/2016;12:45;
10/01/2016;13:00;64066
10/01/2016;13:15;
10/01/2016;13:30;62054
10/01/2016;13:45;
10/01/2016;14:00;60109
10/01/2016;14:15;
10/01/2016;14:30;58949
10/01/2016;14:45;
10/01/2016;15:00;57414
10/01/2016;15:15;
10/01/2016;15:30;56666
10/01/2016;15:45;
10/01/2016;16:00;56098
10/01/2016;16:15;
10/01/2016;16:30;55949
10/01/2016;16:45;
10/01/2016;17:00;56295
10/01/2016;17:15;
10/01/2016;17:30;58580
10/01/2016;17:45;
10/01/2016;18:00;61423
10/01/2016;18:15;
10/01/2016;18:30;63763
10/01/2016;18:45;
10/01/2016;19:00;65457
10/01/2016;19:15;
10/01/2016;19:30;65537
10/01/2016;19:45;
10/01/2016;20:00;65070
10/01/2016;20:15;
10/01/2016;20:30;63577
10/01/2016;20:45;
10/01/2016;21:00;62325
10/01/2016;21:15;
10/01/2016;21:30;60815
10/01/2016;21:45;
10/01/2016;22:00;59700
10/01/2016;22:15;
10/01/2016;22:30;59958
10/01/2016;22:45;
10/01/2016;23:00;62532
10/01/2016;23:15;
10/01/2016;23:30;62038
10/01/2016;23:45;
11/01/2016;00:00;61961
11/01/2016;00:15;
11/01/2016;00:30;60110
11/01/2016;00:45;
11/01/2016;01:00;57711
11/01/2016;01:15;
11/01/2016;01:30;57453
11/01/2016;01:45;
11/01/2016;02:00;56806
11/01/2016;02:15;
11/01/2016;02:30;56251
11/01/2016;02:45;
11/01/2016;03:00;54365
11/01/2016;03:15;
11/01/2016;03:30;53309
11/01/2016;03:45;
11/01/2016;04:00;52291
11/01/2016;04:15;
11/01/2016;04:30;52377
11/01/2016;04:45;
11/01/2016;05:00;52886
11/01/2016;05:15;
11/01/2016;05:30;55148
11/01/2016;05:45;
11/01/2016;06:00;57197
11/01/2016;06:15;
11/01/2016;06:30;61371
11/01/2016;06:45;
11/01/2016;07:00;65049
11/01/2016;07:15;
11/01/2016;07:30;68670
11/01/2016;07:45;
11/01/2016;08:00;70731
11/01/2016;08:15;
11/01/2016;08:30;71168
11/01/2016;08:45;
11/01/2016;09:00;71039
11/01/2016;09:15;
11/01/2016;09:30;71516
11/01/2016;09:45;
11/01/2016;10:00;71535
11/01/2016;10:15;
11/01/2016;10:30;71466
11/01/2016;10:45;
11/01/2016;11:00;71657
11/01/2016;11:15;
11/01/2016;11:30;71933
11/01/2016;11:45;
11/01/2016;12:00;72403
11/01/2016;12:15;
11/01/2016;12:30;71868
11/01/2016;12:45;
11/01/2016;13:00;72166
11/01/2016;13:15;
11/01/2016;13:30;71411
11/01/2016;13:45;
11/01/2016;14:00;71046
11/01/2016;14:15;
11/01/2016;14:30;70631
11/01/2016;14:45;
11/01/2016;15:00;69323
11/01/2016;15:15;
11/01/2016;15:30;68610
11/01/2016;15:45;
11/01/2016;16:00;68488
11/01/2016;16:15;
11/01/2016;16:30;68503
11/01/2016;16:45;
11/01/2016;17:00;69030
11/01/2016;17:15;
11/01/2016;17:30;70782
11/01/2016;17:45;
11/01/2016;18:00;73651
11/01/2016;18:15;
11/01/2016;18:30;75199
11/01/2016;18:45;
11/01/2016;19:00;76731
11/01/2016;19:15;
11/01/2016;19:30;75789
11/01/2016;19:45;
11/01/2016;20:00;73696
11/01/2016;20:15;
11/01/2016;20:30;71482
11/01/2016;20:45;
11/01/2016;21:00;69272
11/01/2016;21:15;
11/01/2016;21:30;67085
11/01/2016;21:45;
11/01/2016;22:00;65311
11/01/2016;22:15;
11/01/2016;22:30;65505
11/01/2016;22:45;
11/01/2016;23:00;67858
11/01/2016;23:15;
11/01/2016;23:30;66859
11/01/2016;23:45;
12/01/2016;00:00;66641
12/01/2016;00:15;
12/01/2016;00:30;64723
12/01/2016;00:45;
12/01/2016;01:00;61806
12/01/2016;01:15;
12/01/2016;01:30;61335
12/01/2016;01:45;
12/01/2016;02:00;60751
12/01/2016;02:15;
12/01/2016;02:30;60451
12/01/2016;02:45;
12/01/2016;03:00;58694
12/01/2016;03:15;
12/01/2016;03:30;57835
12/01/2016;03:45;
12/01/2016;04:00;56893
12/01/2016;04:15;
12/01/2016;04:30;56904
